ens	zstat	p	fdr	symbol	dx	method	citation	method_stat_thresh	other_notes	
NA	NA	NA	NA	LRRC37A4P	ASD	HiC_Promoter_mapping	Grove19NatG	Authors		
NA	NA	NA	NA	MAPT	ASD	HiC_Promoter_mapping	Grove19NatG	Authors		
NA	NA	NA	NA	STH	ASD	HiC_Promoter_mapping	Grove19NatG	Authors		
NA	NA	NA	NA	RN7SL730P	ASD	HiC_Promoter_mapping	Grove19NatG	Authors		
NA	NA	NA	NA	WNT9B	ASD	HiC_Promoter_mapping	Grove19NatG	Authors		
NA	NA	NA	NA	WNT3	ASD	HiC_Promoter_mapping	Grove19NatG	Authors		
NA	NA	NA	NA	CDC27	ASD	HiC_Promoter_mapping	Grove19NatG	Authors		
NA	NA	NA	NA	MAPT-AS1	ASD	HiC_Promoter_mapping	Grove19NatG	Authors		
NA	NA	NA	NA	PINX1	ASD	HiC_Promoter_mapping	Grove19NatG	Authors		
NA	NA	NA	NA	RNA5SP252	ASD	HiC_Promoter_mapping	Grove19NatG	Authors		
NA	NA	NA	NA	RP1L1	ASD	HiC_Promoter_mapping	Grove19NatG	Authors		
NA	NA	NA	NA	SOX7	ASD	HiC_Promoter_mapping	Grove19NatG	Authors		
NA	NA	NA	NA	C8orf74	ASD	HiC_Promoter_mapping	Grove19NatG	Authors		
NA	NA	NA	NA	NEDD4L	ASD	HiC_Promoter_mapping	Grove19NatG	Authors		
NA	NA	NA	NA	PKP4	ASD	HiC_Promoter_mapping	Grove19NatG	Authors		
NA	NA	NA	NA	ZNF585A	ASD	HiC_Promoter_mapping	Grove19NatG	Authors		
NA	NA	NA	NA	PTBP2	ASD	HiC_Promoter_mapping	Grove19NatG	Authors		
NA	NA	NA	NA	RN7SL199P	ASD	HiC_Promoter_mapping	Grove19NatG	Authors		
NA	NA	NA	NA	LRRC37A2	ASD	HiC_Promoter_mapping	Grove19NatG	Authors		
NA	NA	NA	NA	XRN2	ASD	HiC_Promoter_mapping	Grove19NatG	Authors		
NA	NA	NA	NA	MRPS11P1	ASD	HiC_Promoter_mapping	Grove19NatG	Authors		
NA	NA	NA	NA	RPL24P2	ASD	HiC_Promoter_mapping	Grove19NatG	Authors		
NA	NA	NA	NA	PLK1S1	ASD	HiC_Promoter_mapping	Grove19NatG	Authors		
NA	NA	NA	NA	ZNF30	ASD	HiC_Promoter_mapping	Grove19NatG	Authors		
NA	NA	NA	NA	ZNF540	ASD	HiC_Promoter_mapping	Grove19NatG	Authors		
NA	NA	NA	NA	LINC00665	ASD	HiC_Promoter_mapping	Grove19NatG	Authors		
NA	NA	NA	NA	ALPK2	ASD	HiC_Promoter_mapping	Grove19NatG	Authors		
NA	NA	NA	NA	RPS15AP1	ASD	HiC_Promoter_mapping	Grove19NatG	Authors		
NA	NA	NA	NA	ADTRP	ASD	HiC_Promoter_mapping	Grove19NatG	Authors		
NA	NA	NA	NA	RSU1	ASD	HiC_Promoter_mapping	Grove19NatG	Authors		
NA	NA	NA	NA	ST18	ASD	HiC_Promoter_mapping	Grove19NatG	Authors		
NA	NA	NA	NA	ARL17A	ASD	HiC_Promoter_mapping	Grove19NatG	Authors		
NA	NA	NA	NA	PXDNL	ASD	HiC_Promoter_mapping	Grove19NatG	Authors		
NA	NA	NA	NA	SERPINA1	ASD	HiC_Promoter_mapping	Grove19NatG	Authors		
NA	NA	NA	NA	MAP3K14	ASD	HiC_Promoter_mapping	Grove19NatG	Authors		
NA	NA	NA	NA	DND1P1	ASD	HiC_Promoter_mapping	Grove19NatG	Authors		
NA	NA	NA	NA	RALGAPA2	ASD	HiC_Promoter_mapping	Grove19NatG	Authors		
NA	NA	NA	NA	RPL10AP2	ASD	HiC_Promoter_mapping	Grove19NatG	Authors		
NA	NA	NA	NA	ASNSP1	ASD	HiC_Promoter_mapping	Grove19NatG	Authors		
NA	NA	NA	NA	ASNSP4	ASD	HiC_Promoter_mapping	Grove19NatG	Authors		
NA	NA	NA	NA	SPIDR	ASD	HiC_Promoter_mapping	Grove19NatG	Authors		
NA	NA	NA	NA	KMT2E	ASD	HiC_Promoter_mapping	Grove19NatG	Authors		
NA	NA	NA	NA	CCDC148	ASD	HiC_Promoter_mapping	Grove19NatG	Authors		
NA	NA	NA	NA	CCDC148-AS1	ASD	HiC_Promoter_mapping	Grove19NatG	Authors		
NA	NA	NA	NA	NMT1	ASD	HiC_Promoter_mapping	Grove19NatG	Authors		
NA	NA	NA	NA	DCAKD	ASD	HiC_Promoter_mapping	Grove19NatG	Authors		
ENSG00000138801	4.37	6.3150E-06	NA	PAPSS1	AUD	MAGMA	WaltersPolimanti18	Top20	Unreld_AfAm_subjs	
ENSG00000172955	4.32	7.9398E-06	NA	ADH6	AUD	MAGMA	WaltersPolimanti18	Top20	Unreld_AfAm_subjs	
ENSG00000148187	3.87	5.5311E-05	NA	MRRF	AUD	MAGMA	WaltersPolimanti18	Top20	Unreld_AfAm_subjs	
ENSG00000197223	3.81	6.8538E-05	NA	C1D	AUD	MAGMA	WaltersPolimanti18	Top20	Unreld_AfAm_subjs	
ENSG00000153006	3.81	6.9218E-05	NA	SREK1IP1	AUD	MAGMA	WaltersPolimanti18	Top20	Unreld_AfAm_subjs	
ENSG00000039650	3.63	1.3986E-04	NA	PNKP	AUD	MAGMA	WaltersPolimanti18	Top20	Unreld_AfAm_subjs	
ENSG00000108771	3.56	1.8325E-04	NA	DHX58	AUD	MAGMA	WaltersPolimanti18	Top20	Unreld_AfAm_subjs	
ENSG00000187758	3.49	2.4496E-04	NA	ADH1A	AUD	MAGMA	WaltersPolimanti18	Top20	Unreld_AfAm_subjs	
ENSG00000196616	3.43	3.0450E-04	NA	ADH1B	AUD	MAGMA	WaltersPolimanti18	Top20	Unreld_AfAm_subjs	
ENSG00000125863	3.42	3.1228E-04	NA	MKKS	AUD	MAGMA	WaltersPolimanti18	Top20	Unreld_AfAm_subjs	
ENSG00000213563	3.40	3.3134E-04	NA	C8orf82	AUD	MAGMA	WaltersPolimanti18	Top20	Unreld_AfAm_subjs	
ENSG00000168589	3.36	3.8669E-04	NA	DYNLRB2	AUD	MAGMA	WaltersPolimanti18	Top20	Unreld_AfAm_subjs	
ENSG00000129514	3.31	4.5946E-04	NA	FOXA1	AUD	MAGMA	WaltersPolimanti18	Top20	Unreld_AfAm_subjs	
ENSG00000074370	3.31	4.7306E-04	NA	ATP2A3	AUD	MAGMA	WaltersPolimanti18	Top20	Unreld_AfAm_subjs	
ENSG00000145642	3.26	5.6084E-04	NA	FAM159B	AUD	MAGMA	WaltersPolimanti18	Top20	Unreld_AfAm_subjs	
ENSG00000197701	3.21	6.6510E-04	NA	ZNF595	AUD	MAGMA	WaltersPolimanti18	Top20	Unreld_AfAm_subjs	
ENSG00000167600	3.20	6.9516E-04	NA	CYP2S1	AUD	MAGMA	WaltersPolimanti18	Top20	Unreld_AfAm_subjs	
ENSG00000148297	3.19	6.9943E-04	NA	MED22	AUD	MAGMA	WaltersPolimanti18	Top20	Unreld_AfAm_subjs	
ENSG00000169962	3.17	7.6091E-04	NA	TAS1R3	AUD	MAGMA	WaltersPolimanti18	Top20	Unreld_AfAm_subjs	
ENSG00000010361	3.14	8.3486E-04	NA	FUZ	AUD	MAGMA	WaltersPolimanti18	Top20	Unreld_AfAm_subjs	
ENSG00000168528	3.99	3.3449E-05	NA	SERINC2	AUD	MAGMA	WaltersPolimanti19	Top20	Unreld_Cauc_subjs	
ENSG00000081138	3.92	4.4315E-05	NA	CDH7	AUD	MAGMA	WaltersPolimanti20	Top20	Unreld_Cauc_subjs	
ENSG00000203859	3.85	5.8835E-05	NA	HSD3B2	AUD	MAGMA	WaltersPolimanti21	Top20	Unreld_Cauc_subjs	
ENSG00000196616	3.80	7.3195E-05	NA	ADH1B	AUD	MAGMA	WaltersPolimanti22	Top20	Unreld_Cauc_subjs	
ENSG00000171634	3.73	9.6669E-05	NA	BPTF	AUD	MAGMA	WaltersPolimanti23	Top20	Unreld_Cauc_subjs	
ENSG00000140682	3.67	1.2228E-04	NA	TGFB1I1	AUD	MAGMA	WaltersPolimanti24	Top20	Unreld_Cauc_subjs	
ENSG00000140522	3.64	1.3625E-04	NA	RLBP1	AUD	MAGMA	WaltersPolimanti25	Top20	Unreld_Cauc_subjs	
ENSG00000185630	3.63	1.4000E-04	NA	PBX1	AUD	MAGMA	WaltersPolimanti26	Top20	Unreld_Cauc_subjs	
ENSG00000172296	3.63	1.4350E-04	NA	SPTLC3	AUD	MAGMA	WaltersPolimanti27	Top20	Unreld_Cauc_subjs	
ENSG00000144460	3.62	1.4487E-04	NA	NYAP2	AUD	MAGMA	WaltersPolimanti28	Top20	Unreld_Cauc_subjs	
ENSG00000162545	3.51	2.2173E-04	NA	CAMK2N1	AUD	MAGMA	WaltersPolimanti29	Top20	Unreld_Cauc_subjs	
ENSG00000149346	3.47	2.5649E-04	NA	SLX4IP	AUD	MAGMA	WaltersPolimanti30	Top20	Unreld_Cauc_subjs	
ENSG00000183114	3.38	3.6074E-04	NA	FAM43B	AUD	MAGMA	WaltersPolimanti31	Top20	Unreld_Cauc_subjs	
ENSG00000116882	3.36	3.8895E-04	NA	HAO2	AUD	MAGMA	WaltersPolimanti32	Top20	Unreld_Cauc_subjs	
ENSG00000112218	3.34	4.1759E-04	NA	GPR63	AUD	MAGMA	WaltersPolimanti33	Top20	Unreld_Cauc_subjs	
ENSG00000100711	3.34	4.2505E-04	NA	ZFYVE21	AUD	MAGMA	WaltersPolimanti34	Top20	Unreld_Cauc_subjs	
ENSG00000176083	3.33	4.2683E-04	NA	ZNF683	AUD	MAGMA	WaltersPolimanti35	Top20	Unreld_Cauc_subjs	
ENSG00000160789	3.29	5.0162E-04	NA	LMNA	AUD	MAGMA	WaltersPolimanti36	Top20	Unreld_Cauc_subjs	
ENSG00000137033	3.26	5.5309E-04	NA	IL33	AUD	MAGMA	WaltersPolimanti37	Top20	Unreld_Cauc_subjs	
ENSG00000170777	3.25	5.7333E-04	NA	TPD52L3	AUD	MAGMA	WaltersPolimanti38	Top20	Unreld_Cauc_subjs	
ENSG00000140564	4.9853	3.0940E-07	NA	FURIN	OUD	MAGMA	DeakZhou22_MolPsy	P0.0001	EUR_subjs	
ENSG00000112038	4.9565	3.5884E-07	NA	OPRM1	OUD	MAGMA	DeakZhou22_MolPsy	P0.0001	EUR_subjs	
ENSG00000177192	4.298	8.6188E-06	NA	PUS1	OUD	MAGMA	DeakZhou22_MolPsy	P0.0001	EUR_subjs	
ENSG00000186298	4.2065	1.2966E-05	NA	PPP1CC	OUD	MAGMA	DeakZhou22_MolPsy	P0.0001	EUR_subjs	
ENSG00000119414	4.1573	1.6105E-05	NA	PPP6C	OUD	MAGMA	DeakZhou22_MolPsy	P0.0001	EUR_subjs	
ENSG00000196141	4.0884	2.1717E-05	NA	SPATS2L	OUD	MAGMA	DeakZhou22_MolPsy	P0.0001	EUR_subjs	
ENSG00000196850	4.071	2.3404E-05	NA	PPTC7	OUD	MAGMA	DeakZhou22_MolPsy	P0.0001	EUR_subjs	
ENSG00000068796	4.0316	2.7702E-05	NA	KIF2A	OUD	MAGMA	DeakZhou22_MolPsy	P0.0001	EUR_subjs	
ENSG00000122986	4.03	2.7892E-05	NA	HVCN1	OUD	MAGMA	DeakZhou22_MolPsy	P0.0001	EUR_subjs	
ENSG00000122971	3.9778	3.4784E-05	NA	ACADS	OUD	MAGMA	DeakZhou22_MolPsy	P0.0001	EUR_subjs	
ENSG00000140718	3.9684	3.6181E-05	NA	FTO	OUD	MAGMA	DeakZhou22_MolPsy	P0.0001	EUR_subjs	
ENSG00000136935	3.963	3.7006E-05	NA	GOLGA1	OUD	MAGMA	DeakZhou22_MolPsy	P0.0001	EUR_subjs	
ENSG00000183495	3.9426	4.0309E-05	NA	EP400	OUD	MAGMA	DeakZhou22_MolPsy	P0.0001	EUR_subjs	
ENSG00000204852	3.9193	4.4411E-05	NA	TCTN1	OUD	MAGMA	DeakZhou22_MolPsy	P0.0001	EUR_subjs	
ENSG00000111237	3.9173	4.4770E-05	NA	VPS29	OUD	MAGMA	DeakZhou22_MolPsy	P0.0001	EUR_subjs	
ENSG00000162419	3.9115	4.5872E-05	NA	GMEB1	OUD	MAGMA	DeakZhou22_MolPsy	P0.0001	EUR_subjs	
ENSG00000183011	3.9013	4.7837E-05	NA	LSMD1	OUD	MAGMA	DeakZhou22_MolPsy	P0.0001	EUR_subjs	
ENSG00000204138	3.8673	5.5022E-05	NA	PHACTR4	OUD	MAGMA	DeakZhou22_MolPsy	P0.0001	EUR_subjs	
ENSG00000172260	3.8653	5.5473E-05	NA	NEGR1	OUD	MAGMA	DeakZhou22_MolPsy	P0.0001	EUR_subjs	
ENSG00000178149	3.8606	5.6560E-05	NA	DALRD3	OUD	MAGMA	DeakZhou22_MolPsy	P0.0001	EUR_subjs	
ENSG00000174437	3.8169	6.7563E-05	NA	ATP2A2	OUD	MAGMA	DeakZhou22_MolPsy	P0.0001	EUR_subjs	
ENSG00000204856	3.7711	8.1252E-05	NA	FAM216A	OUD	MAGMA	DeakZhou22_MolPsy	P0.0001	EUR_subjs	
ENSG00000134864	3.7683	8.2172E-05	NA	GGACT	OUD	MAGMA	DeakZhou22_MolPsy	P0.0001	EUR_subjs	
ENSG00000136950	3.7517	8.7814E-05	NA	ARPC5L	OUD	MAGMA	DeakZhou22_MolPsy	P0.0001	EUR_subjs	
ENSG00000172179	3.7397	9.2124E-05	NA	PRL	OUD	MAGMA	DeakZhou22_MolPsy	P0.0001	EUR_subjs	
ENSG00000151164	3.7381	9.2723E-05	NA	RAD9B	OUD	MAGMA	DeakZhou22_MolPsy	P0.0001	EUR_subjs	
ENSG00000196510	3.7311	9.5312E-05	NA	ANAPC7	OUD	MAGMA	DeakZhou22_MolPsy	P0.0001	EUR_subjs	
ENSG00000236980	3.7232	9.8342E-05	NA	C3orf84	OUD	MAGMA	DeakZhou22_MolPsy	P0.0001	EUR_subjs	
ENSG00000163104	3.866	5.5316E-05	NA	SMARCAD1	OUD	MAGMA	DeakZhou22_MolPsy	P0.0001	AfAm_subjs	
ENSG00000120054	3.7937	7.4202E-05	NA	CPN1	OUD	MAGMA	DeakZhou22_MolPsy	P0.0001	AfAm_subjs	
ENSG00000166068	3.7283	9.6405E-05	NA	SPRED1	OUD	MAGMA	DeakZhou22_MolPsy	P0.0001	AfAm_subjs	
ENSG00000140564	5.2934	6.0040E-08	NA	FURIN	OUD	MAGMA	DeakZhou22_MolPsy	P0.0001	CrossAncestry	
ENSG00000112038	5.1787	1.1170E-07	NA	OPRM1	OUD	MAGMA	DeakZhou22_MolPsy	P0.0001	CrossAncestry	
ENSG00000122986	4.5079	3.2732E-06	NA	HVCN1	OUD	MAGMA	DeakZhou22_MolPsy	P0.0001	CrossAncestry	
ENSG00000122971	4.4081	5.2151E-06	NA	ACADS	OUD	MAGMA	DeakZhou22_MolPsy	P0.0001	CrossAncestry	
ENSG00000196141	4.3179	7.8745E-06	NA	SPATS2L	OUD	MAGMA	DeakZhou22_MolPsy	P0.0001	CrossAncestry	
ENSG00000204852	4.2943	8.7627E-06	NA	TCTN1	OUD	MAGMA	DeakZhou22_MolPsy	P0.0001	CrossAncestry	
ENSG00000120694	4.2006	1.3313E-05	NA	HSPH1	OUD	MAGMA	DeakZhou22_MolPsy	P0.0001	CrossAncestry	
ENSG00000136935	4.1545	1.6299E-05	NA	GOLGA1	OUD	MAGMA	DeakZhou22_MolPsy	P0.0001	CrossAncestry	
ENSG00000174437	4.1228	1.8713E-05	NA	ATP2A2	OUD	MAGMA	DeakZhou22_MolPsy	P0.0001	CrossAncestry	
ENSG00000186298	4.0999	2.0666E-05	NA	PPP1CC	OUD	MAGMA	DeakZhou22_MolPsy	P0.0001	CrossAncestry	
ENSG00000111237	4.0707	2.3436E-05	NA	VPS29	OUD	MAGMA	DeakZhou22_MolPsy	P0.0001	CrossAncestry	
ENSG00000185352	4.0535	2.5227E-05	NA	HS6ST3	OUD	MAGMA	DeakZhou22_MolPsy	P0.0001	CrossAncestry	
ENSG00000140718	4.0456	2.6098E-05	NA	FTO	OUD	MAGMA	DeakZhou22_MolPsy	P0.0001	CrossAncestry	
ENSG00000243667	3.9308	4.2334E-05	NA	WDR92	OUD	MAGMA	DeakZhou22_MolPsy	P0.0001	CrossAncestry	
ENSG00000196510	3.786	7.6541E-05	NA	ANAPC7	OUD	MAGMA	DeakZhou22_MolPsy	P0.0001	CrossAncestry	
ENSG00000068796	3.7848	7.6902E-05	NA	KIF2A	OUD	MAGMA	DeakZhou22_MolPsy	P0.0001	CrossAncestry	
ENSG00000073598	3.781	7.8110E-05	NA	FNDC8	OUD	MAGMA	DeakZhou22_MolPsy	P0.0001	CrossAncestry	
ENSG00000162419	3.7501	8.8382E-05	NA	GMEB1	OUD	MAGMA	DeakZhou22_MolPsy	P0.0001	CrossAncestry	
ENSG00000175970	3.7424	9.1127E-05	NA	UNC119B	OUD	MAGMA	DeakZhou22_MolPsy	P0.0001	CrossAncestry	
ENSG00000204856	3.7254	9.7509E-05	NA	FAM216A	OUD	MAGMA	DeakZhou22_MolPsy	P0.0001	CrossAncestry	
ENSG00000140564	0.230475	2.5115E-05	0.0433875	FURIN	OUD	GTEXeqtlmapping	DeakZhou22_MolPsy	Authors	CrossAncestry	
ENSG00000112038	0.697421	9.4890E-08	0.000372631	OPRM1	OUD	GTEXeqtlmapping	DeakZhou22_MolPsy	Authors	CrossAncestry	
ENSG00000213121	NA	NA	NA		OUD	hic_mapping	DeakZhou22_MolPsy	Authors	CrossAncestry	
ENSG00000091844	NA	NA	NA		OUD	hic_mapping	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000184588	7.4965	3.2771E-14	NA	PDE4B	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000254462	6.5475	2.9253E-11	NA	TMX2-CTNND1	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000156599	6.3865	8.4865E-11	NA	ZDHHC5	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000254732	6.308	1.4138E-10	NA	RP11-691N7.6	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000198561	6.1497	3.8814E-10	NA	CTNND1	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000213593	5.9678	1.2023E-09	NA	TMX2	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000067560	5.8648	2.2490E-09	NA	RHOA	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000173421	5.7035	5.8701E-09	NA	CCDC36	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000185352	5.6771	6.8518E-09	NA	HS6ST3	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000153064	5.6141	9.8782E-09	NA	BANK1	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000178149	5.6091	1.0170E-08	NA	DALRD3	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000187492	5.6064	1.0327E-08	NA	CDHR4	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000175161	5.6054	1.0388E-08	NA	CADM2	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000114316	5.5225	1.6710E-08	NA	USP4	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000178467	5.5032	1.8645E-08	NA	P4HTM	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000140564	5.4658	2.3044E-08	NA	FURIN	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000140718	5.364	4.0704E-08	NA	FTO	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000176020	5.317	5.2742E-08	NA	AMIGO3	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000173540	5.317	5.2742E-08	NA	GMPPB	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000164061	5.292	6.0498E-08	NA	BSN	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000149295	5.2859	6.2536E-08	NA	DRD2	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000145029	5.2642	7.0398E-08	NA	NICN1	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000178252	5.174	1.1454E-07	NA	WDR6	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000233436	5.1688	1.1783E-07	NA	BTBD18	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000211450	5.1667	1.1915E-07	NA	C11orf31	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000119414	5.0957	1.7371E-07	NA	PPP6C	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000170209	5.0851	1.8368E-07	NA	ANKK1	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000146701	5.0525	2.1800E-07	NA	MDH2	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000172037	5.0498	2.2109E-07	NA	LAMB2	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000172409	5.0352	2.3862E-07	NA	CLP1	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000198218	5.0259	2.5052E-07	NA	QRICH1	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000196850	4.8978	4.8454E-07	NA	PPTC7	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000236980	4.887	5.1190E-07	NA	C3orf84	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000127952	4.8843	5.1903E-07	NA	STYXL1	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000169592	4.8824	5.2414E-07	NA	INO80E	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000114302	4.8452	6.3227E-07	NA	PRKAR2A	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000156603	4.8328	6.7298E-07	NA	MED19	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000177479	4.8275	6.9116E-07	NA	ARIH2	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000204852	4.8166	7.3008E-07	NA	TCTN1	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000174437	4.769	9.2585E-07	NA	ATP2A2	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000122986	4.7587	9.7411E-07	NA	HVCN1	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000225399	4.7563	9.8570E-07	NA	RP11-3B7.1	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000078725	4.7527	1.0037E-06	NA	BRINP1	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000186298	4.7504	1.0150E-06	NA	PPP1CC	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000113083	4.731	1.1172E-06	NA	LOX	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000149294	4.7083	1.2490E-06	NA	NCAM1	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000178537	4.6834	1.4107E-06	NA	SLC25A20	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000204138	4.6756	1.4656E-06	NA	PHACTR4	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000111237	4.6698	1.5071E-06	NA	VPS29	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000196141	4.6496	1.6631E-06	NA	SPATS2L	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000174456	4.6474	1.6811E-06	NA	C12orf76	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000196510	4.6254	1.8693E-06	NA	ANAPC7	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000087053	4.6202	1.9171E-06	NA	MTMR2	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000086015	4.6153	1.9628E-06	NA	MAST2	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000117461	4.6103	2.0104E-06	NA	PIK3R3	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000145022	4.5999	2.1133E-06	NA	TCTA	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000088808	4.5967	2.1457E-06	NA	PPP1R13B	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000151164	4.5888	2.2288E-06	NA	RAD9B	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000204856	4.5873	2.2452E-06	NA	FAM216A	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000105538	4.5793	2.3321E-06	NA	RASIP1	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000182264	4.5669	2.4751E-06	NA	IZUMO1	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000186628	4.5643	2.5054E-06	NA	FSD2	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000154822	4.5579	2.5833E-06	NA	PLCL2	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000166037	4.5269	2.9927E-06	NA	CEP57	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
ENSG00000111231	4.5222	3.0598E-06	NA	GPN3	OUD	MAGMA_MTAGsnps	DeakZhou22_MolPsy	P1E-6	CrossAncestry	
