Barcode,Cluster
aeapbikm-1,1
aeapdjen-1,5
aeapejmk-1,1
aebaahpd-1,1
aebdfiab-1,4
aebejebl-1,6
aebemfao-1,5
aebfcaem-1,2
aebgdbom-1,5
aebggacj-1,6
aebiahcj-1,2
aebjeofm-1,2
aebjnlli-1,1
aebldfde-1,1
aebljmkp-1,2
aeblmhef-1,1
aebmbfja-1,4
aebmcobn-1,1
aebmjona-1,1
aebmldfk-1,1
aebmliid-1,1
aebmnnod-1,1
aebmopeb-1,1
aebnfaob-1,1
aebngagn-1,1
aebnpnfg-1,6
aebogglf-1,1
aeboghne-1,4
aebpfoff-1,1
aecadhmh-1,6
aecbiolc-1,1
aecbljkj-1,1
aecbnbfa-1,2
aeccdkfl-1,4
aeccnjoh-1,1
aecdonmd-1,1
aecffgjc-1,2
aecfficn-1,1
aecgklmp-1,1
aecgmbnn-1,4
aechfpfg-1,1
aechpagc-1,6
aechphpo-1,1
aecldaio-1,1
aeclpgdm-1,5
aecmennj-1,4
aecmicgg-1,1
aecnbaae-1,1
aecnoonp-1,1
aecocekb-1,1
aecolncm-1,1
aecomfai-1,2
aecpldan-1,2
aedanoec-1,1
aeddagbp-1,1
aeddhneo-1,1
aeddpggm-1,1
aedekjmp-1,1
aedenfae-1,1
aedfapld-1,2
aedgeinc-1,2
aedhllfn-1,1
aedhohib-1,1
aedjagfc-1,1
aedjaiea-1,2
aedndmdp-1,1
aednoepp-1,1
aedojdio-1,2
aedpmamd-1,1
aeeafokb-1,1
aeeagnih-1,1
aeebeboc-1,1
aeebngol-1,2
aeebpcnj-1,2
aeedgpkm-1,2
aeeebpmi-1,1
aeefdoeg-1,2
aeegaihg-1,1
aeegmdgo-1,1
aeehfhmj-1,1
aeehifck-1,1
aeehjjik-1,1
aeehldlo-1,1
aeeicpjk-1,1
aeejdjjm-1,5
aeembdon-1,1
aeemiepk-1,6
aeemignm-1,1
aeenagac-1,2
aeenilda-1,6
aeeobgmh-1,6
aeeohckc-1,1
aeepdmjn-1,1
aefaelad-1,1
aefaijlb-1,1
aefbpojn-1,1
aefdiegj-1,1
aefdiglp-1,1
aefekncp-1,1
aeffljep-1,1
aefgbeei-1,1
aefgdgpo-1,1
aefglhpd-1,6
aefhmkpm-1,1
aefjoagm-1,1
aefkadjo-1,1
aefkliok-1,5
aefkpjnp-1,5
aefmldbk-1,1
aefodlji-1,1
aefpamie-1,1
aefpojop-1,1
aegajkok-1,1
aegbgjhj-1,1
aegcocmn-1,1
aeggopcj-1,1
aeghojgh-1,1
aegjhmpc-1,5
aegkofmi-1,5
aeglbhib-1,1
aegnekah-1,5
aegnodga-1,1
aehbljef-1,1
aehcbafk-1,1
aehcbnac-1,1
aehhohmc-1,1
aehjllfd-1,1
aehkeghh-1,5
aehlnlnk-1,2
aehlnpbh-1,1
aehonadg-1,4
aeiaceeb-1,1
aeiadhej-1,2
aeiahohg-1,1
aeibanba-1,1
aeibghna-1,1
aeicelle-1,1
aeickpdm-1,1
aeidajdd-1,1
aeiebhol-1,1
aeieeknl-1,1
aeifeoai-1,1
aeighmjc-1,6
aeigpbbc-1,1
aeihplpi-1,1
aeiifhen-1,1
aeijidgl-1,1
aeikbicd-1,1
aeildnio-1,2
aeineejf-1,1
aeiondlm-1,1
aeipiein-1,1
aeipnhgh-1,1
aejaeegf-1,1
aejaemlc-1,1
aejboioh-1,1
aejcfplh-1,1
aejcphbo-1,6
aejecinm-1,1
aejenjoe-1,1
aejepngp-1,1
aejggmof-1,1
aejijpmb-1,2
aejipokm-1,1
aejjebmp-1,1
aejjglan-1,1
aejjlgji-1,1
aejlickd-1,4
aejlkofk-1,2
aejnefdl-1,5
aejngjha-1,1
aejnmnbh-1,3
aejohnck-1,1
aejopcfh-1,2
aejpkooo-1,4
aejplkkg-1,1
aejpngbj-1,1
aekacpgm-1,2
aekaombi-1,2
aekbclck-1,2
aekebele-1,2
aekfdgnh-1,2
aekfpckf-1,2
aekgidhd-1,1
aekgpglm-1,6
aekhalpa-1,2
aekhdphh-1,1
aekinnoj-1,1
aekmflea-1,2
aeknnaha-1,2
aekodffn-1,2
aekoekmh-1,1
aelaapbo-1,1
aelaffhl-1,1
aelaiamh-1,4
aelalpmf-1,1
aelcejec-1,4
aelcldce-1,7
aeldngfl-1,7
aeleckmi-1,5
aeledhaj-1,1
aelefnpa-1,1
aelemppk-1,1
aelfcccd-1,2
aelglpga-1,1
aeliapbo-1,2
aeljaadn-1,1
aeljjglj-1,1
aellfgdp-1,1
aellggfh-1,2
aellhlce-1,2
aellpidm-1,3
aellpkhd-1,3
aelnjnja-1,3
aelpmmgn-1,3
aemakjea-1,4
aemcepad-1,2
aemcojid-1,2
aemdceld-1,5
aemdpgda-1,4
aemeaohe-1,6
aemecaae-1,2
aemeifjp-1,3
aemfjmff-1,2
aemhghdd-1,6
aemhoiim-1,5
aemimecd-1,4
aemjdoho-1,5
aemjenkk-1,6
aemjhoie-1,2
aemjkamg-1,1
aemjohdk-1,2
aemkdejn-1,2
aemkdjij-1,2
aemkglef-1,2
aemldpmc-1,4
aemlndpk-1,6
aemmfame-1,6
aemnamfk-1,7
aemnoina-1,1
aemoofbl-1,1
aempeidb-1,2
aempekha-1,1
aempibik-1,2
aenafbno-1,1
aenalbgd-1,4
aenbjegc-1,1
aenfbkeb-1,7
aenfcbek-1,5
aenfmlkc-1,1
aenfmlod-1,3
aengdgbc-1,1
aengeape-1,3
aenjlija-1,3
aennceok-1,6
aennkmha-1,3
aenogcik-1,2
aenopfii-1,1
aenpmoek-1,6
aenppimp-1,4
aeoahldb-1,2
aeobdnae-1,3
aeocadof-1,3
aeocfgnm-1,2
aeochhkl-1,3
aeodjimm-1,2
aeoepcac-1,2
aeofbalc-1,3
aeofhbkc-1,2
aeojhcbo-1,3
aeojliom-1,3
aeoobjdd-1,4
aepamjed-1,6
aepdekbh-1,3
aepdjbbj-1,3
aepeidmj-1,3
aepgdhob-1,3
aepgeknp-1,3
aephhbcf-1,2
aephjpgi-1,2
aephlhia-1,3
aepicmib-1,1
aepiejic-1,3
aepjdhdn-1,4
aepkppij-1,2
aepmhaib-1,2
aepnpeci-1,1
aepolmjh-1,7
afaaiffb-1,2
afabeiah-1,6
afablfkb-1,5
afabmkdm-1,2
afacaapf-1,2
afacedoh-1,3
afacldfe-1,3
afaeeegf-1,3
afaeehpn-1,3
afafkppe-1,6
afafnfoh-1,3
afahkkdi-1,4
afakeoca-1,2
afakhdjl-1,2
afalhmjh-1,7
afamflkl-1,2
afampcek-1,2
afaomaom-1,6
afaopgkb-1,3
afbagmnf-1,2
afbbmkpg-1,3
afbciooc-1,2
afbdfibn-1,2
afbdmafb-1,3
afbegflk-1,2
afbeibbe-1,3
afbfpmml-1,3
afbgiice-1,2
afbhplmj-1,3
afbienln-1,2
afbkpfnj-1,2
afbllmgh-1,3
afbndofi-1,3
afbpmehd-1,2
afbpmnja-1,3
afcaacpk-1,5
afcakkfk-1,3
afcdegdb-1,2
afcdhfik-1,5
afcdjpmo-1,6
afcdneof-1,7
afcgempi-1,6
afcgkpgj-1,3
afchenbf-1,3
afchpehj-1,2
afcikkil-1,7
afcinioj-1,4
afcjcdml-1,3
afcjkaaa-1,4
afckcbgo-1,5
afckcjka-1,4
afclgfcg-1,5
afcmgdib-1,5
afcniakn-1,5
afcohpop-1,5
afcolcej-1,6
afdaakgb-1,3
afdbcffm-1,5
afdbefkj-1,5
afdcebkj-1,4
afddpide-1,5
afdedilp-1,2
afdfghog-1,6
afdflolj-1,3
afdgeogp-1,2
afdgokpl-1,1
afdheglo-1,2
afdhlomk-1,2
afdiipha-1,2
afdjmgce-1,3
afdkbaac-1,3
afdlonhf-1,3
afdmhghh-1,3
afdnjlfm-1,3
afdpadce-1,6
afdpcfai-1,3
afeckkka-1,3
afeclahf-1,3
afecngil-1,2
afednehj-1,2
afeepnje-1,3
afegjkgf-1,2
afehbagl-1,3
afehlcib-1,3
afeinikj-1,3
afejkgbj-1,3
afejkklb-1,4
afekfnlk-1,3
afelfain-1,3
afeliimf-1,3
afemfalf-1,2
affaeclb-1,2
affafenp-1,2
affahlpg-1,3
affakkff-1,2
affbbiop-1,3
affcjgbj-1,3
affckbnl-1,6
affffefi-1,1
affhpjje-1,3
afficbcf-1,3
afflmeoj-1,6
affooceg-1,3
afgadplg-1,2
afgaepcd-1,5
afgakgoc-1,3
afgbdggh-1,3
afgdonnh-1,3
afgemjgn-1,3
afggcfmi-1,4
afggdnnk-1,3
afggedei-1,4
afgghojk-1,3
afggidgm-1,3
afggihff-1,3
afggpaoa-1,3
afghcjol-1,6
afghjhko-1,2
afghkolp-1,2
afgiflgc-1,3
afgjdlgm-1,6
afglcpdb-1,4
afgledep-1,3
afglhoca-1,1
afgmaepp-1,3
afgmcggo-1,3
afgmgfmm-1,3
afgnbfno-1,3
afgnkalb-1,3
afgpmfkk-1,2
afhbplkh-1,2
afhcajpf-1,3
afhcfhda-1,3
afhepcpa-1,3
afhfmgmg-1,3
afhgcjep-1,4
afhjaboo-1,3
afhjbnen-1,2
afhlacdp-1,5
afhmbahi-1,5
afhmnclo-1,3
afhnbddd-1,5
afhndjhe-1,2
afhndofl-1,3
afhoaajk-1,5
afhoonce-1,3
afhpccpd-1,5
afhpldmd-1,5
afiakjef-1,5
afialgjc-1,3
afibnlcl-1,4
aficjhnb-1,2
afieghoc-1,3
afigihpo-1,4
afigpbjb-1,3
afigpkap-1,6
afigpnda-1,8
afijolnm-1,3
afilocpo-1,3
afimgooc-1,2
afimjagd-1,4
afinnmph-1,2
afiogmcn-1,2
afjbabij-1,3
afjbgamn-1,3
afjdioen-1,3
afjdjlgf-1,3
afjellmd-1,3
afjfmjol-1,3
afjfoafd-1,3
afjgdbph-1,3
afjgkili-1,3
afjhpelj-1,6
afjiipoc-1,2
afjjcfmb-1,6
afjjedjm-1,4
afjjnpoa-1,3
afjlcada-1,3
afjlciph-1,1
afjnkdal-1,1
afjoodkn-1,6
afjpaikp-1,3
afjpdald-1,3
afjpijbn-1,2
afjpjdim-1,2
afkaiech-1,3
afkamajk-1,3
afkbceih-1,3
afkcilch-1,4
afkcjmbb-1,6
afkdnhoa-1,3
afkemaap-1,2
afkemjja-1,3
afkepafn-1,3
afkepnjn-1,3
afkfmhml-1,3
afkgopjo-1,4
afkhepgg-1,2
afkhhifc-1,3
afkhjdgb-1,2
afkhpdmo-1,2
afkiggfm-1,2
afkjddda-1,5
afkjnbfm-1,3
afkjnbkd-1,2
afkkfohb-1,1
afkkmpeh-1,4
afkkopgk-1,6
afklegja-1,3
afkljbck-1,3
afkohkfj-1,2
afkohlll-1,3
afkoppec-1,2
aflaginp-1,3
aflamkim-1,3
aflaocfi-1,3
afldabmk-1,3
aflfojhi-1,3
aflhbpee-1,3
aflhdopm-1,4
aflihjhm-1,5
afliodpd-1,3
afljnjnn-1,3
aflkcelh-1,3
aflnmebk-1,3
aflohajo-1,5
aflpeinh-1,3
afmaanbb-1,3
afmbajhi-1,3
afmccfac-1,3
afmcfkib-1,2
afmcnagh-1,2
afmdiolk-1,6
afmelcbc-1,2
afmfgocn-1,3
afmgkmhi-1,3
afmhipnj-1,2
afmjblmg-1,2
afmjinec-1,1
afmlcgia-1,3
afmmleod-1,6
afmmlofl-1,3
afmnegio-1,3
afmnhpga-1,2
afmnldko-1,2
afmoanbd-1,2
afmocooh-1,1
afmomhib-1,1
afmooiae-1,2
afmpnbch-1,3
afnackim-1,3
afnagick-1,3
afnbnjfo-1,3
afnddiob-1,3
afndfplg-1,3
afneeemc-1,2
afnffegg-1,2
afnfjmjb-1,2
afngfkpk-1,6
afnhaooo-1,3
afnhnmfm-1,6
afnlgofi-1,3
afnoafic-1,4
afnojpgn-1,1
afnpheeg-1,2
afoaonch-1,5
afocpikp-1,3
afodlplp-1,4
afofjnmj-1,4
afofkfdc-1,3
afogcblk-1,6
afogmmip-1,5
afoibpaf-1,1
afokpnbj-1,1
afoleagi-1,1
afolhnok-1,5
afomaefl-1,4
afonhabn-1,6
afopgnid-1,7
afopnlee-1,7
afpakmik-1,1
afpbbela-1,2
afpfebjh-1,4
afpgedac-1,1
afpifbkk-1,1
afpjaipj-1,2
afpjehfh-1,2
afpjkllj-1,5
afpjlgle-1,7
afpjmhad-1,1
afpkkeho-1,4
afpkmcoj-1,1
afplacel-1,1
afplphel-1,1
afpmgkak-1,1
afpnhene-1,5
afpnoipi-1,1
agabghgh-1,1
agabjnjh-1,6
agabkhgf-1,1
agachlfl-1,1
agacnakj-1,1
agaeaafh-1,2
agahahki-1,1
agaidbdi-1,6
agajdecn-1,4
agajhogb-1,1
agakblih-1,2
agakmijl-1,2
aganelci-1,5
agbbcmag-1,1
agbbpdjb-1,1
agbdbgoa-1,6
agbddnme-1,2
agbdhlfn-1,1
agbdnmkh-1,6
agbecabe-1,2
agbeoaoi-1,1
agbhgpam-1,4
agbhnkap-1,1
agbiepcm-1,1
agbjklkh-1,2
agblhgcm-1,5
agblnnhc-1,1
agbojgnc-1,1
agboomcj-1,1
agbpfbbo-1,1
agbpnnal-1,6
agcaacke-1,1
agcaaehm-1,1
agcbabkm-1,1
agcbknhg-1,6
agcdglka-1,6
agcdkaic-1,1
agcdmnhn-1,4
agcfogkm-1,2
agcggdgp-1,6
agcggheg-1,6
agchbbdi-1,3
agchppmp-1,1
agclbpkb-1,3
agclghfj-1,2
agclilej-1,4
agcljkac-1,6
agcmhdnp-1,2
agcnijlc-1,1
agcpfdae-1,2
agdbmnam-1,2
agdeohil-1,2
agdfemjd-1,1
agdffajl-1,1
agdfojoh-1,1
agdgnbki-1,7
agdgolmb-1,1
agdhfacd-1,1
agdhomkf-1,1
agdjcleh-1,1
agdjhacj-1,1
agdjnpfc-1,4
agdjpnde-1,1
agdlbkki-1,1
agdlgkke-1,1
agdlpkdh-1,1
agdnhckm-1,1
agdofido-1,1
agdpbpfe-1,1
ageaknim-1,1
agebdfij-1,1
ageegfai-1,1
agefcalm-1,1
agegdhbp-1,1
agegibnc-1,1
agehomcm-1,1
agehpmcl-1,1
ageighhl-1,1
agejnkhn-1,1
agekeebl-1,5
ageldgno-1,2
agemcoal-1,1
agenjmjg-1,1
agenncid-1,2
ageodkce-1,1
ageofcfc-1,1
agephffd-1,1
agfchmlk-1,2
agfcieem-1,1
agfdajoj-1,1
agfekepp-1,1
agfgfefl-1,1
agfglbcl-1,1
agfjdnlk-1,1
agfkkmgo-1,1
agfkoblc-1,1
agflmojd-1,1
agfmgejg-1,1
agfoanhc-1,1
agfobkbi-1,1
agfodmoa-1,5
agfodphn-1,1
aggabbob-1,1
aggafglo-1,5
aggbhcpa-1,6
aggcgjci-1,2
aggdpppp-1,1
aggejbhi-1,5
aggfdipm-1,5
agggkcdb-1,4
agghhplh-1,4
agghicph-1,1
aggjehkm-1,1
aggjemgg-1,6
aggjnioi-1,1
aggjpblf-1,6
aggkcmap-1,1
aggkfabg-1,2
aggkfkac-1,1
agglcond-1,1
agglomeh-1,2
aggmjmmh-1,1
aggnpinh-1,6
aggpceoa-1,1
aghanjod-1,4
aghcenjb-1,5
aghckama-1,1
aghfdaoe-1,2
aghfkokl-1,2
aghgbknk-1,1
aghifcdo-1,1
aghjdgka-1,1
aghkanpm-1,1
aghladdk-1,1
aghmamnl-1,1
aghnanfa-1,1
aghndllf-1,1
aghnpkbo-1,2
aghobkoo-1,1
aghpmhbi-1,1
agicjeah-1,2
agidejae-1,2
agidfpde-1,1
agidjkbm-1,1
agidlebd-1,1
agieefjm-1,1
agiefifg-1,1
agiehgpp-1,1
agiehjop-1,1
agifaffa-1,1
agifdmfg-1,1
agifjobp-1,1
agigegjl-1,1
agigpeig-1,1
agihailg-1,1
agijgjpp-1,2
agimlhpe-1,1
agimngdn-1,2
agingobl-1,1
agioplcl-1,2
agipfcod-1,1
agiphdag-1,1
agjabbjl-1,1
agjajdef-1,6
agjchbab-1,1
agjcpcnc-1,1
agjeihpg-1,1
agjgkaek-1,6
agjibnih-1,1
agjkmppn-1,1
agjknkla-1,1
agjlbcno-1,1
agjldgmd-1,1
agjlhbeh-1,1
agjlkaif-1,1
agjmmhfd-1,2
agjoabdb-1,1
agjoepkj-1,1
agjpnhcb-1,1
agkafooa-1,1
agkbjghm-1,1
agkcdjpo-1,1
agkcdonj-1,5
agkddfjn-1,2
agkdhfif-1,2
agkegigi-1,6
agkepmea-1,3
agkeponh-1,2
agkfbnke-1,4
agkfdoni-1,1
agkhjnmj-1,2
agkjeeim-1,2
agkjildb-1,2
agkkajai-1,3
agkkdidh-1,2
agkkegok-1,1
agkkjcgp-1,1
agknekfk-1,1
agkoacof-1,1
agkpahoj-1,2
agkpbhbj-1,5
agkpiaea-1,7
aglbgdpd-1,4
agldnfpj-1,4
aglenhoa-1,4
aglfgnni-1,2
aglibhfc-1,2
aglihpkh-1,2
agliomhg-1,1
aglkmepg-1,3
agllcmoa-1,2
agllipdf-1,1
agllnjno-1,2
aglmaidb-1,3
aglnhmpl-1,1
aglopoic-1,2
aglplfib-1,3
aglppnoi-1,3
agmajelg-1,5
agmcinka-1,4
agmdhimh-1,4
agmdmmda-1,3
agmecadl-1,3
agmeeeoi-1,4
agmfegfj-1,5
agmfgjoo-1,5
agmgcnbj-1,3
agmifojm-1,5
agmjnmop-1,6
agmklgga-1,5
agmlipba-1,6
agmmiaef-1,5
agmmofpp-1,5
agmncnma-1,5
agmnflbg-1,5
agmoicci-1,3
agmpcpod-1,4
agnaapko-1,5
agnailbg-1,2
agnalokn-1,3
agnendal-1,5
agnenegn-1,4
agnfkcdi-1,3
agngdach-1,3
agnhffgn-1,5
agnhgaec-1,3
agnhhnic-1,1
agnhljij-1,3
agniahpm-1,3
agnkkeck-1,6
agnmiijm-1,1
agnnhbkd-1,4
agnnolel-1,2
agnpgdmk-1,1
agoafele-1,3
agoakjfn-1,4
agobihhb-1,2
agoboihh-1,4
agoccigm-1,3
agoenijj-1,3
agofmeld-1,6
agognbnf-1,4
agohfnkn-1,5
agohgnce-1,3
agoijkmk-1,3
agoilejj-1,3
agoiofcg-1,3
agoioiab-1,3
agojbjpf-1,3
agojgghc-1,3
agojjbff-1,6
agokdhmn-1,4
agokhfdl-1,5
agolkkcf-1,5
agondekj-1,5
agopamej-1,3
agopbaal-1,3
agopidaf-1,5
agpadpkg-1,5
agpalpck-1,5
agpblgmf-1,5
agpcblgf-1,5
agpdkfbi-1,5
agpdlhee-1,2
agpdocpj-1,5
agpeignk-1,5
agpijkgn-1,5
agplcfjm-1,5
agplofni-1,4
agpmkmmo-1,5
agpojgem-1,8
agpojglc-1,5
agpondob-1,3
agpooblp-1,5
agppmipe-1,7
ahabegfg-1,3
ahabhoei-1,6
ahabnbjj-1,3
ahabnboi-1,3
ahabpnee-1,4
ahacjogf-1,4
ahadmhjl-1,2
ahaeolja-1,3
ahafkjmk-1,8
ahafpmme-1,3
ahaglplo-1,3
ahahgnpo-1,3
ahahjlpi-1,3
ahaikbie-1,3
ahaipgbm-1,5
ahajleej-1,5
ahakdock-1,5
ahalfmbh-1,1
ahalhljg-1,8
ahamfccp-1,3
ahanakml-1,3
ahangagd-1,2
ahanhgcc-1,6
ahanjogo-1,2
ahankpfa-1,4
ahapddmn-1,3
ahapjabp-1,3
ahbadhed-1,2
ahbdnlmj-1,3
ahbfgmgf-1,4
ahbfjgdk-1,3
ahbinjel-1,4
ahbjdnkk-1,3
ahbjmgdf-1,4
ahbkjjhc-1,3
ahblcapi-1,2
ahblmjnb-1,2
ahbmiajl-1,3
ahbogpld-1,6
ahbolmne-1,4
ahbomclb-1,3
ahbpinoa-1,3
ahbppllb-1,3
ahcadnmh-1,4
ahcafbbc-1,5
ahcbcepb-1,2
ahcbhkfg-1,3
ahcgalkk-1,2
ahcgkbcf-1,4
ahchbgop-1,2
ahcjfepd-1,3
ahckjmol-1,3
ahcknnic-1,3
ahcldihh-1,3
ahcmaflk-1,3
ahcmgnpg-1,3
ahcmmhpp-1,3
ahcohdbf-1,2
ahcojemh-1,3
ahcojphl-1,3
ahcopbli-1,6
ahcpbofd-1,3
ahdabagh-1,3
ahdajbep-1,3
ahdbdikm-1,2
ahdchgma-1,2
ahddoeee-1,2
ahdejenc-1,7
ahdgkfdi-1,5
ahdkemgm-1,2
ahdkjmmf-1,2
ahdkkaok-1,3
ahdllded-1,4
ahdlpalj-1,4
ahdmfpep-1,4
ahdnlbbb-1,4
ahdoljoe-1,3
aheafbkn-1,6
aheagmob-1,4
aheailge-1,3
aheannah-1,2
ahecpbam-1,3
aheemikf-1,3
aheepbln-1,5
ahefbckd-1,3
ahefepcl-1,4
ahefnfok-1,6
ahehbfdc-1,6
aheimdmj-1,3
ahejahia-1,2
ahejhioa-1,2
ahelmdbk-1,3
ahemcpcf-1,3
ahemmikp-1,4
ahenamjl-1,2
aheobncn-1,4
ahfabjfi-1,2
ahfbehoh-1,3
ahfbogah-1,3
ahfcdhdf-1,4
ahfdjbdo-1,5
ahfdnaeg-1,3
ahfekeli-1,2
ahffdjkm-1,3
ahffnmam-1,3
ahfgebck-1,3
ahfgekol-1,3
ahfhabbm-1,2
ahfhajhh-1,2
ahfhbbbc-1,5
ahfhjogp-1,3
ahfhpfno-1,2
ahfjafaj-1,2
ahfjljga-1,3
ahfjofdg-1,3
ahflammp-1,6
ahfldhnd-1,5
ahfmaegp-1,4
ahfmgcog-1,2
ahfmhogf-1,6
ahfomgmd-1,5
ahfpopde-1,3
ahfppead-1,5
ahgadjpk-1,3
ahgbijbc-1,5
ahgcejnb-1,5
ahgcmepo-1,3
ahgdglia-1,6
ahgekeko-1,5
ahggklne-1,5
ahggncog-1,5
ahgipebb-1,5
ahgjllgh-1,5
ahgkiomo-1,2
ahglamki-1,3
ahglllbi-1,7
ahgmkgnd-1,3
ahgmplem-1,3
ahgoamnc-1,5
ahhaoegd-1,4
ahhbnfmj-1,2
ahhbnnhd-1,2
ahhcjegl-1,5
ahhcmdep-1,3
ahhcmnhg-1,2
ahhekhep-1,2
ahhepfbe-1,3
ahhfhahj-1,3
ahhgdhle-1,3
ahhhjcaf-1,7
ahhiflll-1,3
ahhinjpn-1,3
ahhipepk-1,3
ahhjejgi-1,3
ahhlhajf-1,3
ahhmbnpm-1,3
ahhnkpbm-1,2
ahhnmpap-1,2
ahhnpagb-1,3
ahhociej-1,3
ahhoiibf-1,4
ahhpfgpf-1,2
ahhpmfhf-1,3
ahhpnmad-1,2
ahiagfme-1,2
ahiaigfh-1,2
ahiaionc-1,4
ahiankja-1,2
ahibdohg-1,3
ahifamli-1,2
ahifpmjg-1,7
ahigingp-1,6
ahigmbfk-1,4
ahigoopn-1,3
ahihgehl-1,3
ahihmcja-1,3
ahijaboe-1,2
ahijblgl-1,2
ahijmilk-1,3
ahijoedh-1,4
ahikdpdj-1,3
ahikjhid-1,6
ahilhhjk-1,3
ahinddfi-1,3
ahioalpl-1,3
ahiofmjf-1,3
ahiogdgn-1,7
ahipkmbh-1,3
ahjcacdk-1,4
ahjcanef-1,3
ahjchgog-1,3
ahjenegf-1,2
ahjhblde-1,3
ahjiaiij-1,4
ahjjficm-1,4
ahjjnllb-1,2
ahjkimcm-1,3
ahjknjca-1,3
ahjkoakj-1,3
ahjkoipj-1,6
ahjlhijd-1,6
ahjlnlag-1,3
ahjmgomb-1,6
ahjnenhb-1,3
ahjnlbdn-1,3
ahkafojo-1,3
ahkangeg-1,3
ahkbgmfm-1,4
ahkbljee-1,1
ahkbnhfp-1,2
ahkccdhb-1,6
ahkeicpg-1,5
ahkfgmbk-1,3
ahkgkmmf-1,5
ahkgoodp-1,5
ahkhibck-1,5
ahkihnja-1,3
ahkkecen-1,3
ahkldpfg-1,3
ahklglac-1,5
ahkllohf-1,2
ahkmicgk-1,3
ahkmijcf-1,5
ahkniphb-1,3
ahlagbop-1,4
ahldikne-1,3
ahlehcmk-1,4
ahlfbcdp-1,2
ahlhchjm-1,3
ahlicnea-1,3
ahlieekk-1,3
ahligcdb-1,2
ahlimmbo-1,2
ahlinlmc-1,2
ahljakag-1,3
ahlkbneg-1,2
ahlkfiaa-1,2
ahlklegm-1,3
ahllcjnc-1,3
ahllelib-1,6
ahllommg-1,3
ahlmodon-1,3
ahlnipbl-1,3
ahlnjnmf-1,3
ahlploog-1,4
ahmbndob-1,3
ahmbpadj-1,2
ahmcohoa-1,3
ahmgmgch-1,2
ahmindci-1,2
ahmjebkm-1,3
ahmjijoo-1,3
ahmjpndl-1,2
ahmkoekd-1,3
ahmlckdc-1,3
ahmlhgkn-1,3
ahmmempd-1,3
ahmmfkmi-1,3
ahmmkofi-1,5
ahmnaiej-1,5
ahmnknik-1,3
ahmnnebb-1,3
ahmoenel-1,3
ahmofnmo-1,6
ahmojcmk-1,2
ahmolnpp-1,1
ahmoncpj-1,4
ahmpecoc-1,1
ahmplloc-1,1
ahnabbkp-1,1
ahndckmo-1,6
ahnfijea-1,6
ahnfilhh-1,1
ahngehbd-1,4
ahnghjoe-1,1
ahnikfam-1,1
ahnjongk-1,5
ahnlahje-1,5
ahnljkba-1,1
ahnlnmaf-1,1
ahnmabgj-1,4
ahnmfoje-1,5
ahnmiopc-1,1
ahnongod-1,3
ahoacncd-1,3
ahoaeebh-1,4
ahoapffd-1,3
ahodjbgb-1,3
ahodnllp-1,2
ahoeoibg-1,2
ahofbjnp-1,3
ahoffcog-1,6
ahofhfpc-1,4
ahoiomal-1,3
ahojoohg-1,1
ahokfklh-1,2
aholbomk-1,4
aholglip-1,1
ahoneipe-1,4
ahookanp-1,3
ahoomkia-1,3
ahpaceke-1,1
ahpafngj-1,1
ahpaogfo-1,2
ahpbijie-1,2
ahpchbgc-1,1
ahpcjhhd-1,1
ahpdpgeh-1,2
ahpeaopk-1,4
ahpfiepe-1,4
ahpgcgoh-1,4
ahpgjcib-1,1
ahpiiiik-1,2
ahpjomca-1,1
ahpnnfjb-1,1
ahpodagh-1,6
aiabhfja-1,1
aiabnbgo-1,6
aiaboekc-1,2
aiadflli-1,1
aiadjpdp-1,1
aiafihjl-1,1
aiagcbda-1,1
aiahgfpn-1,2
aiahmopj-1,2
aiaiclob-1,1
aiaiopdl-1,1
aiajbohj-1,1
aiakdlig-1,1
aialajem-1,1
aiamafmd-1,2
aiamefmo-1,1
aiaoondp-1,2
aiapkhkh-1,1
aibaagab-1,2
aibadcln-1,1
aibaechm-1,2
aibangpk-1,2
aibbdjke-1,2
aibcphlg-1,2
aibhlnbl-1,4
aibhohon-1,5
aibiahad-1,5
aibiflnh-1,5
aibjfndn-1,5
aibkfekn-1,5
aiblcgji-1,1
aiblegge-1,2
aiblgcbp-1,1
aibmaofo-1,2
aibmopkl-1,2
aibniign-1,4
aibohjhm-1,6
aibombij-1,5
aibpadma-1,8
aibpfeeh-1,1
aicadmkc-1,1
aiccobpk-1,1
aicdhjpo-1,2
aicdkple-1,2
aicdpiej-1,2
aicdpmjl-1,6
aicecbhg-1,7
aicgamcm-1,4
aicgbhjp-1,1
aicgiena-1,2
aiciljip-1,1
aickffie-1,1
aicmlgmh-1,1
aicmplfj-1,1
aicniioj-1,2
aicnlojp-1,5
aicnnemc-1,2
aicphacg-1,1
aidajhmd-1,1
aidbjcdd-1,1
aidbjmke-1,1
aidbonpp-1,1
aidcipjf-1,1
aiddkfok-1,7
aiddlnkh-1,1
aidgpggc-1,1
aidiidfk-1,2
aidikplo-1,6
aidjdpdh-1,1
aidkeclh-1,1
aidmdjal-1,1
aidnkcek-1,2
aidnlhgl-1,4
aidpdinb-1,1
aieamfje-1,1
aiebdcig-1,1
aiebhgdg-1,1
aiebnigi-1,1
aiebnijg-1,1
aiecdahb-1,1
aiecgkjc-1,1
aiedabko-1,5
aiedbfed-1,1
aieemopf-1,1
aieenpkk-1,2
aiegpgcp-1,1
aieifhom-1,1
aieihkmf-1,7
