NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
GSE15930_STIM_VS_STIM_AND_TRICHOSTATINA_48H_CD8_T_CELL_UP	GSE15930_STIM_VS_STIM_AND_TRICHOSTATINA_48H_CD8_T_CELL_UP		167	-0.22715493	-0.9643803	0.55253625	0.7524452	1.0	2546	tags=20%, list=18%, signal=25%	
GOBP_MUSCLE_CELL_CELLULAR_HOMEOSTASIS	GOBP_MUSCLE_CELL_CELLULAR_HOMEOSTASIS		17	-0.35545012	-0.9643708	0.48975793	0.7523777	1.0	1167	tags=18%, list=8%, signal=19%	
GOBP_ENDODERM_DEVELOPMENT	GOBP_ENDODERM_DEVELOPMENT		57	-0.27042857	-0.9641351	0.5132743	0.75295913	1.0	1496	tags=18%, list=11%, signal=20%	
WP_APOPTOSIS_MODULATION_AND_SIGNALING	WP_APOPTOSIS_MODULATION_AND_SIGNALING		70	-0.26097575	-0.9638906	0.50661623	0.7535819	1.0	1214	tags=16%, list=9%, signal=17%	
GSE18893_TCONV_VS_TREG_2H_TNF_STIM_UP	GSE18893_TCONV_VS_TREG_2H_TNF_STIM_UP		155	-0.23032917	-0.96380734	0.5221402	0.7537286	1.0	2677	tags=23%, list=19%, signal=28%	
GOCC_EXTRINSIC_COMPONENT_OF_PLASMA_MEMBRANE	GOCC_EXTRINSIC_COMPONENT_OF_PLASMA_MEMBRANE		114	-0.24050568	-0.96378267	0.522807	0.7537064	1.0	1903	tags=16%, list=14%, signal=18%	
REACTOME_TRANSCRIPTION_OF_E2F_TARGETS_UNDER_NEGATIVE_CONTROL_BY_DREAM_COMPLEX	REACTOME_TRANSCRIPTION_OF_E2F_TARGETS_UNDER_NEGATIVE_CONTROL_BY_DREAM_COMPLEX		17	-0.3443436	-0.9635731	0.5117117	0.7542133	1.0	524	tags=12%, list=4%, signal=12%	
GSE22601_IMMATURE_CD4_SINGLE_POSITIVE_VS_DOUBLE_POSITIVE_THYMOCYTE_DN	GSE22601_IMMATURE_CD4_SINGLE_POSITIVE_VS_DOUBLE_POSITIVE_THYMOCYTE_DN		175	-0.22291078	-0.96355057	0.5411559	0.7541813	1.0	1285	tags=11%, list=9%, signal=12%	
WP_PPARALPHA_PATHWAY	WP_PPARALPHA_PATHWAY		16	-0.35841137	-0.96350986	0.5084746	0.7542046	1.0	2345	tags=38%, list=17%, signal=45%	
GRAESSMANN_RESPONSE_TO_MC_AND_SERUM_DEPRIVATION_UP	GRAESSMANN_RESPONSE_TO_MC_AND_SERUM_DEPRIVATION_UP		163	-0.23022614	-0.963489	0.5286195	0.7541646	1.0	1552	tags=13%, list=11%, signal=14%	
GSE28737_WT_VS_BCL6_HET_MARGINAL_ZONE_BCELL_UP	GSE28737_WT_VS_BCL6_HET_MARGINAL_ZONE_BCELL_UP		169	-0.22633953	-0.9634873	0.52667814	0.7540734	1.0	3672	tags=30%, list=26%, signal=40%	
HP_ABNORMAL_PULMONARY_INTERSTITIAL_MORPHOLOGY	HP_ABNORMAL_PULMONARY_INTERSTITIAL_MORPHOLOGY		109	-0.24282084	-0.96342605	0.5510204	0.7541476	1.0	2912	tags=28%, list=21%, signal=36%	
LIU_NASOPHARYNGEAL_CARCINOMA	LIU_NASOPHARYNGEAL_CARCINOMA		62	-0.2625891	-0.9633962	0.5221239	0.75413865	1.0	1628	tags=15%, list=12%, signal=16%	
GSE3982_BASOPHIL_VS_NKCELL_UP	GSE3982_BASOPHIL_VS_NKCELL_UP		162	-0.22970633	-0.9632926	0.5265866	0.7543425	1.0	2979	tags=20%, list=21%, signal=26%	
GOLDRATH_IMMUNE_MEMORY	GOLDRATH_IMMUNE_MEMORY		56	-0.27051944	-0.96320605	0.48998177	0.75450027	1.0	2563	tags=25%, list=18%, signal=30%	
MCM2_TARGET_GENES	MCM2_TARGET_GENES		75	-0.25770774	-0.96315646	0.5392491	0.754536	1.0	2267	tags=19%, list=16%, signal=22%	
GSE37301_LYMPHOID_PRIMED_MPP_VS_COMMON_LYMPHOID_PROGENITOR_UP	GSE37301_LYMPHOID_PRIMED_MPP_VS_COMMON_LYMPHOID_PROGENITOR_UP		160	-0.22556068	-0.96306694	0.5268631	0.7547028	1.0	2231	tags=18%, list=16%, signal=21%	
HP_ABNORMAL_ZYGOMATIC_BONE_MORPHOLOGY	HP_ABNORMAL_ZYGOMATIC_BONE_MORPHOLOGY		211	-0.223376	-0.96301675	0.54130054	0.75475	1.0	1880	tags=14%, list=13%, signal=16%	
GOBP_CELLULAR_RESPONSE_TO_THYROID_HORMONE_STIMULUS	GOBP_CELLULAR_RESPONSE_TO_THYROID_HORMONE_STIMULUS		16	-0.36272427	-0.9629928	0.46714032	0.7547271	1.0	2424	tags=38%, list=17%, signal=45%	
GOBP_REGULATION_OF_MYOTUBE_DIFFERENTIATION	GOBP_REGULATION_OF_MYOTUBE_DIFFERENTIATION		27	-0.31381425	-0.9628696	0.5102804	0.75499004	1.0	2795	tags=26%, list=20%, signal=32%	
REACTOME_APOPTOTIC_FACTOR_MEDIATED_RESPONSE	REACTOME_APOPTOTIC_FACTOR_MEDIATED_RESPONSE		18	-0.35037783	-0.9628609	0.5206767	0.75492096	1.0	2304	tags=28%, list=16%, signal=33%	
HOLLEMAN_ASPARAGINASE_RESISTANCE_ALL_UP	HOLLEMAN_ASPARAGINASE_RESISTANCE_ALL_UP		20	-0.33517766	-0.96276826	0.49632353	0.7551006	1.0	3517	tags=40%, list=25%, signal=53%	
AP1_Q6	AP1_Q6		207	-0.22184561	-0.9627397	0.54684836	0.7550843	1.0	1559	tags=14%, list=11%, signal=16%	
KEGG_TRYPTOPHAN_METABOLISM	KEGG_TRYPTOPHAN_METABOLISM		24	-0.3307234	-0.96270555	0.52398527	0.7550863	1.0	2120	tags=25%, list=15%, signal=29%	
GOCC_9PLUS2_MOTILE_CILIUM	GOCC_9PLUS2_MOTILE_CILIUM		99	-0.24264859	-0.96268386	0.5253054	0.75505465	1.0	4314	tags=38%, list=31%, signal=55%	
BROWNE_HCMV_INFECTION_20HR_DN	BROWNE_HCMV_INFECTION_20HR_DN		85	-0.2531054	-0.9625811	0.5017361	0.755257	1.0	2419	tags=22%, list=17%, signal=27%	
GSE19941_UNSTIM_VS_LPS_STIM_IL10_KO_NFKBP50_KO_MACROPHAGE_DN	GSE19941_UNSTIM_VS_LPS_STIM_IL10_KO_NFKBP50_KO_MACROPHAGE_DN		145	-0.23503725	-0.9625331	0.5604027	0.7552978	1.0	1177	tags=10%, list=8%, signal=10%	
MCCABE_BOUND_BY_HOXC6	MCCABE_BOUND_BY_HOXC6		313	-0.20852633	-0.96252805	0.5535117	0.7552158	1.0	2850	tags=23%, list=20%, signal=28%	
GSE3982_EOSINOPHIL_VS_EFF_MEMORY_CD4_TCELL_UP	GSE3982_EOSINOPHIL_VS_EFF_MEMORY_CD4_TCELL_UP		168	-0.22709787	-0.96241397	0.5283019	0.755451	1.0	1832	tags=15%, list=13%, signal=18%	
WP_NUCLEOTIDE_EXCISION_REPAIR	WP_NUCLEOTIDE_EXCISION_REPAIR		43	-0.2841419	-0.9623668	0.5359712	0.7554866	1.0	3800	tags=40%, list=27%, signal=54%	
MIR3118	MIR3118		62	-0.26828244	-0.9623393	0.5119863	0.75547105	1.0	2469	tags=19%, list=18%, signal=23%	
HP_PAPILLEDEMA	HP_PAPILLEDEMA		25	-0.32360414	-0.9622894	0.48596492	0.755517	1.0	948	tags=12%, list=7%, signal=13%	
GSE26156_DOUBLE_POSITIVE_VS_CD4_SINGLE_POSITIVE_THYMOCYTE_UP	GSE26156_DOUBLE_POSITIVE_VS_CD4_SINGLE_POSITIVE_THYMOCYTE_UP		179	-0.22361432	-0.96225363	0.55785835	0.7555267	1.0	4278	tags=32%, list=30%, signal=46%	
GOMF_AMINOPEPTIDASE_ACTIVITY	GOMF_AMINOPEPTIDASE_ACTIVITY		32	-0.31348658	-0.96223587	0.5071685	0.7554804	1.0	3190	tags=25%, list=23%, signal=32%	
GSE24972_MARGINAL_ZONE_BCELL_VS_FOLLICULAR_BCELL_DN	GSE24972_MARGINAL_ZONE_BCELL_VS_FOLLICULAR_BCELL_DN		138	-0.23386998	-0.96216816	0.54049295	0.75557595	1.0	969	tags=12%, list=7%, signal=13%	
HP_SYNCOPE	HP_SYNCOPE		76	-0.2553181	-0.9621632	0.5107143	0.755493	1.0	2676	tags=24%, list=19%, signal=29%	
WP_CHOLESTEROL_SYNTHESIS_DISORDERS	WP_CHOLESTEROL_SYNTHESIS_DISORDERS		17	-0.3505485	-0.9620017	0.53411305	0.7558462	1.0	9135	tags=100%, list=65%, signal=285%	
GOBP_RESPONSE_TO_TOPOLOGICALLY_INCORRECT_PROTEIN	GOBP_RESPONSE_TO_TOPOLOGICALLY_INCORRECT_PROTEIN		147	-0.23157556	-0.9619845	0.5285714	0.755799	1.0	4223	tags=33%, list=30%, signal=46%	
GAUSSMANN_MLL_AF4_FUSION_TARGETS_D_UP	GAUSSMANN_MLL_AF4_FUSION_TARGETS_D_UP		30	-0.30624965	-0.9619387	0.51282054	0.7558364	1.0	2597	tags=27%, list=18%, signal=33%	
GSE46242_TH1_VS_ANERGIC_TH1_CD4_TCELL_DN	GSE46242_TH1_VS_ANERGIC_TH1_CD4_TCELL_DN		129	-0.2334778	-0.961884	0.52372265	0.7559057	1.0	2096	tags=20%, list=15%, signal=23%	
GSE42021_TCONV_PLN_VS_CD24LO_TCONV_THYMUS_UP	GSE42021_TCONV_PLN_VS_CD24LO_TCONV_THYMUS_UP		155	-0.23000413	-0.9617857	0.5459098	0.7560969	1.0	2494	tags=23%, list=18%, signal=27%	
GOBP_PHAGOSOME_MATURATION	GOBP_PHAGOSOME_MATURATION		25	-0.3202517	-0.96174556	0.51865673	0.7561148	1.0	3226	tags=36%, list=23%, signal=47%	
GOBP_SMOOTH_MUSCLE_CELL_DIFFERENTIATION	GOBP_SMOOTH_MUSCLE_CELL_DIFFERENTIATION		52	-0.27424923	-0.9614578	0.51964283	0.75684696	1.0	1219	tags=15%, list=9%, signal=17%	
GOMF_TRANSFERASE_ACTIVITY_TRANSFERRING_NITROGENOUS_GROUPS	GOMF_TRANSFERASE_ACTIVITY_TRANSFERRING_NITROGENOUS_GROUPS		21	-0.336514	-0.9614421	0.5047985	0.7567994	1.0	760	tags=14%, list=5%, signal=15%	
SNAI1_TARGET_GENES	SNAI1_TARGET_GENES		365	-0.20753942	-0.96143436	0.57262105	0.75672466	1.0	2703	tags=21%, list=19%, signal=25%	
MODULE_199	MODULE_199		40	-0.2853231	-0.9614279	0.5229358	0.7566453	1.0	2563	tags=23%, list=18%, signal=27%	
GSE20152_HTNFA_OVERXPRESS_ANKLE_VS_CTRL_SPHK1_KO_ANKLE_DN	GSE20152_HTNFA_OVERXPRESS_ANKLE_VS_CTRL_SPHK1_KO_ANKLE_DN		152	-0.22916919	-0.96141154	0.5589744	0.75659305	1.0	1340	tags=13%, list=10%, signal=14%	
AKL_HTLV1_INFECTION_DN	AKL_HTLV1_INFECTION_DN		54	-0.26819265	-0.9613633	0.51433694	0.7566369	1.0	2799	tags=24%, list=20%, signal=30%	
GSE22886_NEUTROPHIL_VS_DC_UP	GSE22886_NEUTROPHIL_VS_DC_UP		114	-0.2371895	-0.9611939	0.51890033	0.7570166	1.0	1061	tags=13%, list=8%, signal=14%	
GSE17186_MEMORY_VS_CD21HIGH_TRANSITIONAL_BCELL_UP	GSE17186_MEMORY_VS_CD21HIGH_TRANSITIONAL_BCELL_UP		155	-0.23185755	-0.9611913	0.52595156	0.75692767	1.0	2485	tags=25%, list=18%, signal=29%	
GOBP_NEUTRAL_LIPID_BIOSYNTHETIC_PROCESS	GOBP_NEUTRAL_LIPID_BIOSYNTHETIC_PROCESS		32	-0.30926692	-0.96118927	0.5090909	0.75683683	1.0	949	tags=13%, list=7%, signal=13%	
HP_OVERRIDING_AORTA	HP_OVERRIDING_AORTA		25	-0.31754044	-0.96109354	0.5174312	0.7570239	1.0	1816	tags=24%, list=13%, signal=28%	
GOBP_REGULATION_OF_PROTEIN_POLYMERIZATION	GOBP_REGULATION_OF_PROTEIN_POLYMERIZATION		161	-0.22807994	-0.9608565	0.5463917	0.7576162	1.0	1529	tags=14%, list=11%, signal=16%	
HP_HYPOHIDROSIS	HP_HYPOHIDROSIS		46	-0.28259513	-0.9608553	0.5243665	0.75752413	1.0	1280	tags=15%, list=9%, signal=17%	
HP_CHRONIC_SINUSITIS	HP_CHRONIC_SINUSITIS		46	-0.28345302	-0.9608266	0.4954955	0.75750977	1.0	2912	tags=30%, list=21%, signal=38%	
MODULE_94	MODULE_94		264	-0.21423467	-0.96082336	0.55613124	0.75742346	1.0	2799	tags=22%, list=20%, signal=26%	
GSE37301_MULTIPOTENT_PROGENITOR_VS_CD4_TCELL_UP	GSE37301_MULTIPOTENT_PROGENITOR_VS_CD4_TCELL_UP		145	-0.23375829	-0.9608011	0.50427353	0.7573956	1.0	2646	tags=23%, list=19%, signal=29%	
HP_ABNORMALITY_OF_THE_PULMONARY_VASCULATURE	HP_ABNORMALITY_OF_THE_PULMONARY_VASCULATURE		177	-0.22602311	-0.9607415	0.52899826	0.75747406	1.0	3396	tags=28%, list=24%, signal=36%	
DESCARTES_FETAL_HEART_EPICARDIAL_FAT_CELLS	DESCARTES_FETAL_HEART_EPICARDIAL_FAT_CELLS		51	-0.27733365	-0.960637	0.49295774	0.75767654	1.0	327	tags=8%, list=2%, signal=8%	
GOBP_POSITIVE_REGULATION_OF_GLYCOPROTEIN_METABOLIC_PROCESS	GOBP_POSITIVE_REGULATION_OF_GLYCOPROTEIN_METABOLIC_PROCESS		21	-0.33773366	-0.96059614	0.47927928	0.75769407	1.0	154	tags=10%, list=1%, signal=10%	
GSE19825_NAIVE_VS_DAY3_EFF_CD8_TCELL_UP	GSE19825_NAIVE_VS_DAY3_EFF_CD8_TCELL_UP		134	-0.23029783	-0.96057963	0.5334477	0.757647	1.0	1186	tags=12%, list=8%, signal=13%	
GOCC_U12_TYPE_SPLICEOSOMAL_COMPLEX	GOCC_U12_TYPE_SPLICEOSOMAL_COMPLEX		26	-0.31928924	-0.9605757	0.52459013	0.75756145	1.0	3386	tags=46%, list=24%, signal=61%	
REACTOME_ACTIVATION_OF_AMPK_DOWNSTREAM_OF_NMDARS	REACTOME_ACTIVATION_OF_AMPK_DOWNSTREAM_OF_NMDARS		20	-0.34332618	-0.9603397	0.50361013	0.7581601	1.0	3786	tags=35%, list=27%, signal=48%	
GSE39820_CTRL_VS_TGFBETA3_IL6_CD4_TCELL_UP	GSE39820_CTRL_VS_TGFBETA3_IL6_CD4_TCELL_UP		180	-0.22501531	-0.96033347	0.5798611	0.75808275	1.0	2251	tags=18%, list=16%, signal=21%	
GSE10147_IL3_VS_IL3_AND_CPG_STIM_PDC_UP	GSE10147_IL3_VS_IL3_AND_CPG_STIM_PDC_UP		80	-0.2505255	-0.96025354	0.5405904	0.75820106	1.0	2848	tags=30%, list=20%, signal=37%	
GSE15324_NAIVE_VS_ACTIVATED_CD8_TCELL_UP	GSE15324_NAIVE_VS_ACTIVATED_CD8_TCELL_UP		159	-0.22821262	-0.9602482	0.53333336	0.75811905	1.0	1424	tags=14%, list=10%, signal=16%	
GSE14308_TH1_VS_TH17_UP	GSE14308_TH1_VS_TH17_UP		158	-0.22661842	-0.9601808	0.5389948	0.75821674	1.0	3637	tags=28%, list=26%, signal=38%	
GSE12845_IGD_POS_BLOOD_VS_PRE_GC_TONSIL_BCELL_DN	GSE12845_IGD_POS_BLOOD_VS_PRE_GC_TONSIL_BCELL_DN		158	-0.22741494	-0.9600982	0.52678573	0.75835675	1.0	2314	tags=22%, list=16%, signal=25%	
GSE23925_LIGHT_ZONE_VS_DARK_ZONE_BCELL_UP	GSE23925_LIGHT_ZONE_VS_DARK_ZONE_BCELL_UP		171	-0.22683148	-0.9600642	0.5282686	0.7583492	1.0	764	tags=11%, list=5%, signal=11%	
GSE4535_BM_DERIVED_DC_VS_FOLLICULAR_DC_UP	GSE4535_BM_DERIVED_DC_VS_FOLLICULAR_DC_UP		162	-0.22620186	-0.96000004	0.53162396	0.75843763	1.0	2830	tags=23%, list=20%, signal=29%	
GOBP_SIGNAL_RELEASE	GOBP_SIGNAL_RELEASE		369	-0.20702711	-0.9599975	0.59083194	0.7583469	1.0	1167	tags=10%, list=8%, signal=11%	
GSE37319_WT_VS_RC3H1_KO_CD44LOW_CD8_TCELL_UP	GSE37319_WT_VS_RC3H1_KO_CD44LOW_CD8_TCELL_UP		114	-0.2408298	-0.95998764	0.52181816	0.7582774	1.0	3215	tags=23%, list=23%, signal=29%	
GSE21063_CTRL_VS_ANTI_IGM_STIM_BCELL_3H_UP	GSE21063_CTRL_VS_ANTI_IGM_STIM_BCELL_3H_UP		140	-0.22727984	-0.9599864	0.51706487	0.75818443	1.0	2819	tags=24%, list=20%, signal=29%	
GSE17186_CD21LOW_VS_CD21HIGH_TRANSITIONAL_BCELL_CORD_BLOOD_UP	GSE17186_CD21LOW_VS_CD21HIGH_TRANSITIONAL_BCELL_CORD_BLOOD_UP		185	-0.2220147	-0.9596922	0.5207207	0.75893027	1.0	2908	tags=20%, list=21%, signal=25%	
TSANG_PBMC_FLUVIRIN_PANDEMRIX_ADULT_CORR_WITH_CELL_FREQ_CD27HI_CD38HI_CD20_NEG_PLASMABLASTS_AND_CD38PLUS_OF_IGD_CD27PLUS_MEM_B_CELLS_7DY_POSITIVE	TSANG_PBMC_FLUVIRIN_PANDEMRIX_ADULT_CORR_WITH_CELL_FREQ_CD27HI_CD38HI_CD20_NEG_PLASMABLASTS_AND_CD38PLUS_OF_IGD_CD27PLUS_MEM_B_CELLS_7DY_POSITIVE		48	-0.2745099	-0.9596658	0.5388601	0.7589113	1.0	1594	tags=19%, list=11%, signal=21%	
GOBP_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_BY_P53_CLASS_MEDIATOR	GOBP_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_BY_P53_CLASS_MEDIATOR		68	-0.2605513	-0.959629	0.5177066	0.7589257	1.0	1758	tags=16%, list=13%, signal=18%	
GSE23321_CENTRAL_VS_EFFECTOR_MEMORY_CD8_TCELL_UP	GSE23321_CENTRAL_VS_EFFECTOR_MEMORY_CD8_TCELL_UP		171	-0.22658037	-0.9595807	0.566108	0.758975	1.0	1677	tags=15%, list=12%, signal=17%	
HP_GENERALIZED_MUSCLE_WEAKNESS	HP_GENERALIZED_MUSCLE_WEAKNESS		104	-0.24451143	-0.95945483	0.5153153	0.7592485	1.0	2343	tags=22%, list=17%, signal=26%	
GSE29614_CTRL_VS_DAY7_TIV_FLU_VACCINE_PBMC_DN	GSE29614_CTRL_VS_DAY7_TIV_FLU_VACCINE_PBMC_DN		136	-0.23409973	-0.9593954	0.5346021	0.75932187	1.0	2515	tags=23%, list=18%, signal=27%	
ZNF708_TARGET_GENES	ZNF708_TARGET_GENES		67	-0.26181564	-0.95934737	0.5299296	0.7593614	1.0	3203	tags=31%, list=23%, signal=40%	
HP_ABNORMAL_HEART_VALVE_MORPHOLOGY	HP_ABNORMAL_HEART_VALVE_MORPHOLOGY		284	-0.21285686	-0.95934	0.55479455	0.7592839	1.0	1943	tags=14%, list=14%, signal=16%	
GSE39916_B_CELL_SPLEEN_VS_PLASMA_CELL_BONE_MARROW_DN	GSE39916_B_CELL_SPLEEN_VS_PLASMA_CELL_BONE_MARROW_DN		155	-0.22927791	-0.9593285	0.5122378	0.7592228	1.0	3162	tags=26%, list=22%, signal=34%	
GSE6566_STRONG_VS_WEAK_DC_STIMULATED_CD4_TCELL_UP	GSE6566_STRONG_VS_WEAK_DC_STIMULATED_CD4_TCELL_UP		111	-0.24134327	-0.9592347	0.53846157	0.7593938	1.0	1433	tags=13%, list=10%, signal=14%	
GOMF_SODIUM_CHANNEL_REGULATOR_ACTIVITY	GOMF_SODIUM_CHANNEL_REGULATOR_ACTIVITY		28	-0.3154858	-0.95922613	0.52398527	0.75932056	1.0	3640	tags=43%, list=26%, signal=58%	
GSE17721_POLYIC_VS_GARDIQUIMOD_12H_BMDC_DN	GSE17721_POLYIC_VS_GARDIQUIMOD_12H_BMDC_DN		188	-0.22273152	-0.9591973	0.55614036	0.75930834	1.0	2969	tags=24%, list=21%, signal=31%	
GSE34179_THPOK_KO_VS_WT_VA14I_NKTCELL_DN	GSE34179_THPOK_KO_VS_WT_VA14I_NKTCELL_DN		146	-0.23235299	-0.9591779	0.53583616	0.7592688	1.0	1936	tags=20%, list=14%, signal=23%	
DESCARTES_MAIN_FETAL_CLC_IL5RA_POSITIVE_CELLS	DESCARTES_MAIN_FETAL_CLC_IL5RA_POSITIVE_CELLS		144	-0.23050125	-0.9590328	0.5557491	0.7595799	1.0	3138	tags=26%, list=22%, signal=33%	
GSE3982_EOSINOPHIL_VS_TH1_DN	GSE3982_EOSINOPHIL_VS_TH1_DN		181	-0.22083747	-0.9589557	0.5320946	0.75969905	1.0	4134	tags=38%, list=29%, signal=53%	
GSE12839_CTRL_VS_IL12_TREATED_PBMC_DN	GSE12839_CTRL_VS_IL12_TREATED_PBMC_DN		85	-0.24933277	-0.9588988	0.5362069	0.759771	1.0	2953	tags=25%, list=21%, signal=31%	
GSE2770_TGFB_AND_IL4_VS_IL12_TREATED_ACT_CD4_TCELL_2H_UP	GSE2770_TGFB_AND_IL4_VS_IL12_TREATED_ACT_CD4_TCELL_2H_UP		158	-0.22402835	-0.9586652	0.5441176	0.7603376	1.0	3130	tags=27%, list=22%, signal=34%	
GOBP_REGULATION_OF_VIRAL_INDUCED_CYTOPLASMIC_PATTERN_RECOGNITION_RECEPTOR_SIGNALING_PATHWAY	GOBP_REGULATION_OF_VIRAL_INDUCED_CYTOPLASMIC_PATTERN_RECOGNITION_RECEPTOR_SIGNALING_PATHWAY		42	-0.29025465	-0.9585598	0.5185185	0.7605488	1.0	2669	tags=24%, list=19%, signal=29%	
GSE18791_UNSTIM_VS_NEWCATSLE_VIRUS_DC_18H_DN	GSE18791_UNSTIM_VS_NEWCATSLE_VIRUS_DC_18H_DN		129	-0.23431846	-0.9585313	0.53333336	0.76053655	1.0	1201	tags=15%, list=9%, signal=16%	
REACTOME_TRISTETRAPROLIN_TTP_ZFP36_BINDS_AND_DESTABILIZES_MRNA	REACTOME_TRISTETRAPROLIN_TTP_ZFP36_BINDS_AND_DESTABILIZES_MRNA		17	-0.35010943	-0.9584861	0.50361013	0.76057315	1.0	91	tags=6%, list=1%, signal=6%	
HP_LIPOMA	HP_LIPOMA		19	-0.3336072	-0.95839703	0.49813432	0.760734	1.0	1598	tags=26%, list=11%, signal=30%	
HP_ABNORMALITY_ON_PULMONARY_FUNCTION_TESTING	HP_ABNORMALITY_ON_PULMONARY_FUNCTION_TESTING		109	-0.23846465	-0.9583528	0.5470086	0.76076233	1.0	1785	tags=17%, list=13%, signal=19%	
GSE25123_WT_VS_PPARG_KO_MACROPHAGE_ROSIGLITAZONE_STIM_UP	GSE25123_WT_VS_PPARG_KO_MACROPHAGE_ROSIGLITAZONE_STIM_UP		184	-0.22499515	-0.9582745	0.54336286	0.7608824	1.0	1038	tags=11%, list=7%, signal=12%	
GSE12003_4D_VS_8D_CULTURE_MIR223_KO_BM_PROGENITOR_DN	GSE12003_4D_VS_8D_CULTURE_MIR223_KO_BM_PROGENITOR_DN		136	-0.23019737	-0.95826024	0.54576856	0.7608211	1.0	3485	tags=29%, list=25%, signal=38%	
GSE2770_IL12_AND_TGFB_VS_IL4_TREATED_ACT_CD4_TCELL_6H_DN	GSE2770_IL12_AND_TGFB_VS_IL4_TREATED_ACT_CD4_TCELL_6H_DN		122	-0.23927969	-0.9582269	0.5145798	0.76082635	1.0	2112	tags=20%, list=15%, signal=23%	
GSE22935_UNSTIM_VS_12H_MBOVIS_BCG_STIM_MACROPHAGE_DN	GSE22935_UNSTIM_VS_12H_MBOVIS_BCG_STIM_MACROPHAGE_DN		189	-0.22368635	-0.9581939	0.56369984	0.7608279	1.0	3203	tags=25%, list=23%, signal=32%	
MCBRYAN_PUBERTAL_BREAST_5_6WK_UP	MCBRYAN_PUBERTAL_BREAST_5_6WK_UP		94	-0.24823205	-0.9581849	0.54130054	0.7607546	1.0	3431	tags=29%, list=24%, signal=38%	
GOCC_COPI_COATED_VESICLE_MEMBRANE	GOCC_COPI_COATED_VESICLE_MEMBRANE		17	-0.35515714	-0.9581755	0.5294118	0.7606846	1.0	4128	tags=47%, list=29%, signal=67%	
WP_PRADERWILLI_AND_ANGELMAN_SYNDROME	WP_PRADERWILLI_AND_ANGELMAN_SYNDROME		48	-0.27540156	-0.95817435	0.5325885	0.76059204	1.0	1269	tags=15%, list=9%, signal=16%	
GOBP_POSITIVE_REGULATION_OF_BINDING	GOBP_POSITIVE_REGULATION_OF_BINDING		144	-0.22991122	-0.95817095	0.56719023	0.760505	1.0	3235	tags=26%, list=23%, signal=34%	
GOBP_LUNG_ALVEOLUS_DEVELOPMENT	GOBP_LUNG_ALVEOLUS_DEVELOPMENT		33	-0.2995733	-0.9581376	0.525641	0.76050985	1.0	1347	tags=18%, list=10%, signal=20%	
WP_IMMUNE_RESPONSE_TO_TUBERCULOSIS	WP_IMMUNE_RESPONSE_TO_TUBERCULOSIS		23	-0.33214453	-0.9580155	0.49616858	0.76076525	1.0	1145	tags=13%, list=8%, signal=14%	
GSE5503_MLN_DC_VS_SPLEEN_DC_ACTIVATED_ALLOGENIC_TCELL_UP	GSE5503_MLN_DC_VS_SPLEEN_DC_ACTIVATED_ALLOGENIC_TCELL_UP		169	-0.22354701	-0.9579525	0.5538194	0.76085407	1.0	1484	tags=13%, list=11%, signal=14%	
GSE36527_CD62L_HIGH_CD69_NEG_VS_CD62L_LOW_CD69_POS_TREG_KLRG1_NEG_UP	GSE36527_CD62L_HIGH_CD69_NEG_VS_CD62L_LOW_CD69_POS_TREG_KLRG1_NEG_UP		154	-0.22789058	-0.9579092	0.5393635	0.7608826	1.0	4234	tags=35%, list=30%, signal=50%	
REACTOME_PROGRAMMED_CELL_DEATH	REACTOME_PROGRAMMED_CELL_DEATH		178	-0.22434953	-0.9576462	0.5452899	0.76155883	1.0	2560	tags=21%, list=18%, signal=25%	
REACTOME_SARS_COV_1_ACTIVATES_MODULATES_INNATE_IMMUNE_RESPONSES	REACTOME_SARS_COV_1_ACTIVATES_MODULATES_INNATE_IMMUNE_RESPONSES		38	-0.29449084	-0.9576445	0.50763357	0.76146775	1.0	2550	tags=29%, list=18%, signal=35%	
JAK2_DN.V1_UP	JAK2_DN.V1_UP		87	-0.24593776	-0.9575439	0.52733684	0.7616564	1.0	1115	tags=14%, list=8%, signal=15%	
GOBP_REGULATION_OF_PEPTIDYL_SERINE_PHOSPHORYLATION	GOBP_REGULATION_OF_PEPTIDYL_SERINE_PHOSPHORYLATION		100	-0.2394811	-0.9575375	0.55851066	0.76157784	1.0	3944	tags=33%, list=28%, signal=46%	
GSE360_L_MAJOR_VS_T_GONDII_MAC_DN	GSE360_L_MAJOR_VS_T_GONDII_MAC_DN		174	-0.22535282	-0.95753723	0.5483304	0.76148164	1.0	2067	tags=16%, list=15%, signal=19%	
WANG_CISPLATIN_RESPONSE_AND_XPC_DN	WANG_CISPLATIN_RESPONSE_AND_XPC_DN		191	-0.22251712	-0.9574417	0.54545456	0.76165926	1.0	3677	tags=28%, list=26%, signal=37%	
GOBP_REGULATION_OF_CALCIUM_ION_TRANSPORT	GOBP_REGULATION_OF_CALCIUM_ION_TRANSPORT		187	-0.22338673	-0.9573849	0.5645161	0.76172554	1.0	1482	tags=15%, list=11%, signal=17%	
