Barcode,Cluster
afailbbj-1,1
afainogb-1,3
afajlega-1,3
afampcal-1,3
afanokhb-1,6
afapcalj-1,3
afapflji-1,3
afbahnee-1,3
afbckikn-1,3
afbckmhm-1,3
afbfhkcb-1,6
afbgdmcb-1,3
afbggfoo-1,3
afbhbioe-1,3
afbhcpkd-1,3
afbhgfbd-1,3
afbiohkg-1,3
afbpdfgc-1,1
afbpeiho-1,4
afcadboo-1,3
afccgnne-1,3
afcclaag-1,3
afccobko-1,4
afcecplf-1,3
afcffjnb-1,6
afcigpcm-1,3
afckdfma-1,3
afckegkl-1,3
afcolkih-1,1
afcpjmfl-1,3
afdaghdf-1,3
afdbbccg-1,3
afdbinfd-1,3
afddbbnj-1,1
afddmigg-1,3
afdebibd-1,3
afdebpch-1,3
afdekeod-1,3
afdfdeio-1,3
afdfllfm-1,3
afdfngml-1,1
afdgdhgj-1,1
afdhclna-1,3
afdhdlek-1,3
afdiflme-1,6
afdijkon-1,3
afdjdimp-1,1
afdjjeon-1,3
afdjmddi-1,1
afdlejpo-1,3
afdmnbgm-1,3
afdnacob-1,3
afdnbibi-1,3
afdncdjd-1,3
afdnpmea-1,3
afdobeka-1,3
afdohlcm-1,3
afdojmnj-1,6
afdpkmkg-1,3
afeaofhh-1,3
afebnigf-1,3
afebnknl-1,3
afeenoce-1,3
afefcgdn-1,6
afegijkh-1,3
afeginon-1,1
afegjnpj-1,4
afehahoh-1,3
afeifogb-1,2
afelcoim-1,2
afembikn-1,2
afemnbkg-1,2
afenindg-1,2
afeodcob-1,2
affabnfm-1,2
affbobmi-1,2
affccdfg-1,2
affejihc-1,1
affemhnh-1,2
affffieh-1,2
afffgjgd-1,2
affgebnp-1,2
affgipji-1,2
affgkado-1,2
affgodoo-1,2
affhadmk-1,2
affinkkh-1,5
affjdbkj-1,5
affjkbjg-1,5
affkaebm-1,1
affkaioi-1,5
affkbecp-1,6
affkbonm-1,2
affkcepm-1,5
afflbpkb-1,1
affmdamm-1,1
affndnbp-1,5
affnmnna-1,5
affokind-1,2
affpcmho-1,1
afgcbkie-1,2
afgcjghf-1,2
afgdbhje-1,2
afgddbla-1,1
afgdgifn-1,5
afgdhpgh-1,2
afgefbei-1,2
afgfjomi-1,1
afggnafd-1,2
afgifmgl-1,2
afgkbmgn-1,2
afgkfndf-1,1
afgldndo-1,1
afglgnmo-1,2
afgneadl-1,3
afgplkmk-1,1
afhbilcm-1,4
afhbopjk-1,2
afhcobhf-1,2
afhcpbal-1,1
afhdegcb-1,4
afhdffff-1,2
afhelghh-1,2
afhfnmdl-1,1
afhhcdod-1,2
afhimpae-1,2
afhjgnnn-1,2
afhjjlhl-1,2
afhjnaef-1,2
afhjofcc-1,1
afhlcgkg-1,1
afhlnkge-1,4
afhobolf-1,1
afholloo-1,2
afhpeeha-1,2
afhpeijj-1,1
afhpfnaj-1,2
afhpihjc-1,1
afhpmblf-1,5
afiaiknn-1,5
afiapkkf-1,5
aficganf-1,1
afidpkdi-1,1
afifnmom-1,5
afihmjla-1,1
afiidnch-1,5
afikdpjh-1,5
afilbnck-1,5
afilmaff-1,4
afinbjip-1,5
afioafdi-1,5
afiongcf-1,5
afjadhhg-1,5
afjadjjp-1,5
afjblfag-1,1
afjdoddf-1,5
afjedmmk-1,1
afjeecde-1,5
afjgjeal-1,1
afjhlgln-1,4
afjiiodo-1,5
afjjmbmp-1,5
afjkfnip-1,5
afjklkge-1,1
afjnhpph-1,5
afjnkngo-1,5
afjogifo-1,5
afjpihlb-1,5
afjpmlkf-1,5
afkbejne-1,5
afkeacgo-1,5
afkebkpf-1,5
afkeejnb-1,5
afkficke-1,6
afkghclc-1,6
afkhlcok-1,4
afkjcofm-1,1
afkjnkpk-1,5
afkldleh-1,1
afkookhh-1,5
afkpfapn-1,1
afkpknhb-1,1
afkplpjg-1,5
afkpmeao-1,6
aflaofpg-1,5
aflbmeoa-1,1
aflcmfdc-1,1
afldjdoj-1,5
aflecdnj-1,5
aflfdjbl-1,5
aflflnnm-1,5
aflfmgjn-1,5
aflghkio-1,1
aflgmakk-1,1
aflgpaei-1,1
aflhfmfg-1,5
aflhmcbb-1,1
aflikafn-1,5
afljdkcj-1,5
afllegfe-1,5
aflloaeg-1,4
aflmalof-1,5
aflnialm-1,4
afloehec-1,5
afloihkd-1,5
afmbbjll-1,5
afmdgjhk-1,5
afmdmpbb-1,1
afmeemef-1,5
afmeomdm-1,5
afmgilcc-1,1
afmgpkio-1,5
afmhnedo-1,1
afmjlkdh-1,5
afmjphii-1,5
afmkklpk-1,5
afmpdgnm-1,5
afmpdnad-1,5
afnabbii-1,1
afnbkboo-1,1
afnddhnd-1,1
afndkobl-1,5
afnejkbg-1,5
afnemkho-1,5
afngdbla-1,5
afngljep-1,1
afngllai-1,6
afnhpoop-1,1
afnkncil-1,5
afnlonnl-1,5
afnmdchh-1,5
afnneiob-1,1
afobepca-1,5
afodamij-1,1
afodnkco-1,5
afoeadci-1,5
afoefdcb-1,5
afoefobc-1,5
afohlepn-1,1
afoidaej-1,1
afoigmoa-1,5
afoimlba-1,2
afojpjhc-1,5
afokndfl-1,5
afonelgl-1,4
afonelll-1,6
afoojheo-1,1
afpbepaa-1,4
afpcfcel-1,6
afpcnnoo-1,4
afpdmihj-1,2
afpeaebi-1,2
afpebglk-1,1
afpedhkj-1,4
afpemkam-1,2
afpeoedi-1,6
afpepkki-1,6
afpggchd-1,1
afpghaia-1,2
afpkbajd-1,1
afpkdnbe-1,5
afpkehaa-1,6
afpkifdn-1,4
afplgmel-1,4
afpnffip-1,4
afpoedla-1,4
afppdife-1,2
afppgfea-1,4
afppmfoj-1,4
agabgjjh-1,4
agabnnci-1,5
agadglpp-1,4
agafghgl-1,4
agajajfh-1,4
agakcfpm-1,6
agakdnhc-1,4
agakolig-1,2
agancldh-1,3
agaobloh-1,1
agaohiii-1,1
agaopmia-1,6
agbajkco-1,1
agbaklea-1,1
agbbhmgn-1,4
agbcknml-1,1
agbcoafm-1,1
agbgbcpo-1,4
agbgbhkn-1,1
agbgimnm-1,1
agbglkmh-1,2
agbgpbld-1,1
agbhbmaf-1,1
agbiehja-1,2
agbiheia-1,1
agbijgpi-1,1
agbjgfpc-1,3
agbkfohg-1,1
agblmhkk-1,1
agbmibbd-1,1
agbmligl-1,1
agbmoamh-1,6
agbnelki-1,3
agbnmopo-1,3
agcagelo-1,1
agcbehna-1,6
agcffhfn-1,3
agchcdgm-1,1
agcibjch-1,1
agciejia-1,1
agcjfdli-1,3
agcjipla-1,1
agckafeb-1,3
agckoiop-1,3
agclhglc-1,3
agcndhjg-1,3
agcopfeo-1,1
agcpjiie-1,1
agcplimj-1,6
agcpljfk-1,1
agdanmmj-1,3
agdbknjb-1,3
agddfpff-1,4
agddghli-1,3
agddoddl-1,1
agdecfoa-1,1
agdfcgig-1,3
agdggdnp-1,1
agdhdnnl-1,1
agdikhaj-1,6
agdilekd-1,1
agdiplbn-1,3
agdmdcoi-1,1
agdodhpf-1,1
agdpgahf-1,3
agebhebo-1,4
agebncac-1,2
agebplpa-1,1
agecanbp-1,3
agecdhdl-1,2
agecpfgo-1,1
ageddhog-1,1
ageeaiph-1,4
ageenfke-1,3
ageepnfm-1,3
ageeppjf-1,1
agehmfii-1,1
agehpljm-1,1
ageibejg-1,4
agekmdln-1,3
agepbebo-1,1
agepmjpn-1,1
agfaboba-1,1
agfalldj-1,1
agfbaepb-1,3
agfbaogm-1,4
agfchnei-1,1
agfcknme-1,3
agfdbked-1,3
agfdcjgp-1,3
agffhlhm-1,1
agfhggjo-1,3
agfhkamf-1,3
agfjkpdg-1,3
agfjlpab-1,3
agflgckm-1,3
agfoamka-1,1
aggaeick-1,3
aggdocfl-1,1
aggficbc-1,3
agggopmm-1,3
aggkjmgh-1,3
agglcimo-1,1
aggmlkpf-1,3
aggokihj-1,1
aghbcllm-1,1
aghchedg-1,1
aghdnlfm-1,3
agheepja-1,3
aghfajpp-1,6
aghfamop-1,3
aghgilai-1,1
aghhadgm-1,1
aghhbfek-1,1
aghhhngi-1,3
aghhonga-1,3
aghiakei-1,1
aghicpcb-1,3
aghifnni-1,1
aghilbda-1,1
aghkdond-1,1
aghkejge-1,3
aghllngm-1,1
aghmbcim-1,3
aghnhnim-1,3
aghoebbn-1,3
aghoedom-1,1
aghohfmj-1,3
agholmma-1,1
agibkbbo-1,3
agicback-1,1
agicddgn-1,1
agicflgj-1,3
agicpdag-1,6
agieakee-1,3
agifalmg-1,1
agifkkba-1,1
agiipaaj-1,3
agijghpl-1,4
agikkffb-1,1
agilngfh-1,1
agimaogj-1,3
agimldgf-1,4
agiojilg-1,3
agiphmfl-1,1
agjagbkj-1,3
agjbkdmp-1,4
agjciojm-1,1
agjcmmnh-1,3
agjcmpfk-1,1
agjcplgm-1,3
agjdekmm-1,3
agjdgppa-1,3
agjdipnb-1,1
agjigolg-1,3
agjjlkol-1,1
agjkjmbe-1,1
agjkmngb-1,1
agjlmdjh-1,1
agjmihgi-1,4
agjmnajk-1,1
agjnakfo-1,2
agjokign-1,6
agjppinc-1,3
agkalaai-1,1
agkamkba-1,1
agkccggm-1,3
agkcmoop-1,3
agkdhank-1,3
agkdlnmi-1,1
agkekmbo-1,3
agkenajl-1,1
agkfagio-1,3
agkfhlhb-1,1
agkgegjj-1,4
agkhcpcp-1,1
agkhkkdh-1,1
agkikigg-1,1
agkjbndo-1,1
agkjkhkc-1,1
agklhmmf-1,3
agknbkdh-1,1
agknenji-1,1
agkoaehi-1,1
agkpblhk-1,3
aglcfahe-1,3
aglchnkl-1,3
aglehbge-1,3
aglglmcl-1,4
aglhdjpd-1,1
aglkilmj-1,1
aglkkodg-1,1
aglnfadh-1,1
aglopmhk-1,1
agmbnaen-1,1
agmclcje-1,1
agmdgcbn-1,3
agmeeofn-1,6
agmgehkn-1,3
agmggjkm-1,3
agmhignp-1,3
agmimdpk-1,3
agmjhegh-1,6
agmjpkbk-1,3
agmkaokh-1,2
agmkiaje-1,1
agmlbbig-1,1
agmlbope-1,1
agmldmia-1,1
agmoenkc-1,3
agmojipf-1,3
agmolhnk-1,3
agmpdeii-1,4
agnalakp-1,3
agnbghma-1,6
agnekelf-1,3
agnfdnkm-1,3
agnfjmif-1,1
agnjbgdp-1,3
agnjjbmn-1,3
agnknbik-1,3
agnmfohp-1,3
agnmhhaa-1,6
agnohmho-1,3
agnpigmb-1,3
agoapkbm-1,3
agobdfff-1,6
agobhopa-1,3
agocjbin-1,3
agofohgk-1,6
agogccme-1,3
agogdpgn-1,3
agogfmap-1,1
agogjkic-1,3
agogkimo-1,6
agohblcl-1,6
agohgced-1,1
agohhjmp-1,1
agohimcc-1,6
agohkmje-1,3
agoiaagl-1,3
agojelfd-1,1
agojgibp-1,1
agojhkkh-1,3
agojnbbj-1,3
agojnibm-1,3
agokknil-1,1
agokoekj-1,1
agolfhgg-1,2
agomijbo-1,1
agonofom-1,2
agopebpn-1,1
agopejgd-1,2
agopgnnp-1,2
agpbblmc-1,2
agpbddlk-1,2
agpckcjd-1,2
agpdjkal-1,1
agpdjpdn-1,1
agpghiko-1,2
agpifgik-1,1
agpimfpo-1,2
agpjeeac-1,2
agpkjgic-1,2
agpkjphn-1,1
agpkpggk-1,2
agplfnbo-1,1
agplkdkc-1,2
agpmfknm-1,2
agpoclbp-1,2
agppimlg-1,2
ahaaekpi-1,2
ahaajffi-1,1
ahacdmcj-1,2
ahadkgdo-1,2
ahadmllp-1,2
ahadnfgh-1,2
ahafhlic-1,2
ahagcead-1,2
ahahjaii-1,2
ahaificn-1,2
ahajbokj-1,2
ahajlekj-1,2
ahakehdc-1,2
ahakhdli-1,2
ahaneged-1,2
ahangill-1,2
ahangmin-1,6
ahaofpok-1,5
ahaonjge-1,5
ahaopcje-1,1
ahbbbdla-1,5
ahbbmadf-1,5
ahbbpfek-1,5
ahbebpbl-1,5
ahbelbbd-1,5
ahbgghma-1,2
ahbgngkf-1,6
ahbhcbal-1,4
ahbhmegb-1,4
ahbhnnkj-1,4
ahbiblgn-1,1
ahbjpkim-1,2
ahbkjpma-1,2
ahbldjkb-1,1
ahblnakp-1,1
ahbmijjk-1,2
ahbmkadj-1,1
ahbmngmi-1,5
ahboihbj-1,1
ahbpflja-1,1
ahbpnbeg-1,2
ahcaghdc-1,5
ahcanfca-1,5
ahcbfche-1,5
ahcbgmdf-1,1
ahcdafhn-1,5
ahcedkco-1,5
ahcekbml-1,5
ahcfllna-1,5
ahcjejfd-1,5
ahcjihlp-1,5
ahcjjbop-1,5
ahcjjoad-1,1
ahckfoih-1,5
ahckicbj-1,5
ahcmdnib-1,5
ahcogkef-1,5
ahcoolla-1,1
ahdbddcd-1,5
ahdeidpl-1,5
ahdgnphp-1,5
ahdiedci-1,5
ahdjikmi-1,5
ahdjpfak-1,5
ahdkbnlf-1,2
ahdlljem-1,5
ahdopkeh-1,5
ahdpiagg-1,4
ahdplpmb-1,4
aheabepp-1,5
ahecibap-1,5
aheegpjg-1,5
ahegcdgn-1,5
ahegecln-1,5
ahegohnm-1,5
ahejcdcf-1,1
ahemgkll-1,5
ahfaglom-1,5
ahfambgi-1,2
ahfaniol-1,5
ahfbfjmm-1,2
ahfbkben-1,2
ahfchnam-1,5
ahfdhpne-1,5
ahfeodpb-1,5
ahfffiin-1,1
ahffhoik-1,6
ahfgfpjb-1,5
ahfgnnll-1,5
ahfjaedd-1,1
ahfjbglh-1,1
ahfjhplm-1,5
ahfkmgea-1,5
ahfkpclh-1,5
ahfmlnkl-1,6
ahfnkeeb-1,4
ahfofdbh-1,5
ahgagjlo-1,5
ahgbncce-1,5
ahgdbpma-1,1
ahggihag-1,1
ahghpnbe-1,4
ahgiblei-1,5
ahgijdil-1,5
ahgkhjep-1,1
ahgleegi-1,1
ahgnmoil-1,5
ahgpoang-1,5
ahhaakhf-1,5
ahhadoog-1,5
ahhaedok-1,5
ahhbcamm-1,1
ahhddmfb-1,5
ahhfickl-1,1
ahhggcpl-1,5
ahhhnlel-1,1
ahhjcfdk-1,5
ahhkmhma-1,5
ahhlbhjf-1,5
ahhllbii-1,1
ahhogdnb-1,5
ahhokomh-1,2
ahhopjmb-1,5
ahhplacp-1,5
ahhpppjd-1,5
ahicfcee-1,5
ahiclipc-1,5
ahidhloj-1,5
ahieclgd-1,1
ahiejnpc-1,1
ahifljpj-1,1
ahigekoi-1,5
ahiilafo-1,5
ahijjkcn-1,5
ahikdpef-1,5
ahiljghi-1,5
ahimbkng-1,5
ahimjche-1,1
ahjblhhc-1,1
ahjcbfkc-1,5
ahjfebip-1,5
ahjfopia-1,5
ahjgcjep-1,4
ahjgjmap-1,5
ahjiokhg-1,5
ahjjlgob-1,5
ahjkgppf-1,4
ahjkikoj-1,1
ahjmbeie-1,5
ahjmpgfb-1,5
ahjnjmia-1,1
ahjoeakd-1,1
ahjoiedp-1,5
ahkcpcdh-1,1
ahkdgmpa-1,1
ahkepjfk-1,6
ahkfafnn-1,3
ahkfcion-1,2
ahkfmkoi-1,1
ahkhhdgj-1,2
ahkhjmbj-1,1
ahkilbcj-1,6
ahkiobea-1,3
ahkjkbhc-1,5
ahkkdbhe-1,1
ahkkhjkn-1,5
ahkldijp-1,1
ahkmhnbp-1,6
ahknejkm-1,5
ahkniace-1,5
ahknngaf-1,6
ahknofmb-1,4
ahlagfhh-1,1
ahlalced-1,4
ahlaoecf-1,4
ahlbcmpo-1,6
ahldckjk-1,5
ahldfeep-1,5
ahldgfdf-1,1
ahlgbjpg-1,6
ahlhjoji-1,1
ahlijenj-1,4
ahlkfcfp-1,5
ahlklpig-1,4
ahllabol-1,1
ahlmbkad-1,5
ahlmmhli-1,1
ahlmmmed-1,5
ahlocmfo-1,5
ahloibbm-1,6
ahlploob-1,1
ahmanhbf-1,5
ahmbcjcf-1,5
ahmbdeke-1,4
ahmbfkgo-1,1
ahmbfpll-1,5
ahmdkgdd-1,5
ahmfaejf-1,4
ahmgolik-1,5
ahmhmbcn-1,1
ahmigodp-1,2
ahmjpiek-1,5
ahmmkegc-1,1
ahmnbfnm-1,1
ahmpaegc-1,5
ahnammng-1,1
ahnbgodl-1,6
ahncfpkj-1,1
ahndcach-1,2
ahndcehl-1,6
ahnecoin-1,5
ahneepmm-1,1
ahnieaia-1,1
ahnjfflf-1,5
ahnkhlob-1,4
ahnkjjid-1,2
ahnmflgh-1,1
ahnnhiop-1,1
ahnnkmco-1,6
ahnpdafd-1,4
ahnpflki-1,1
ahobbnbl-1,1
ahoeeloc-1,1
ahoegkdf-1,1
ahohdahh-1,2
ahoieeln-1,1
ahoinpfh-1,2
ahojadje-1,2
ahojdioe-1,4
ahojokei-1,1
ahoklpla-1,1
aholdmkg-1,1
ahomegjm-1,1
ahomjnia-1,2
ahpcnfbe-1,1
ahpdagpb-1,2
ahpdiool-1,1
ahpffbgg-1,1
ahpfiflh-1,4
ahpfompb-1,1
ahpgfkhd-1,1
ahphdboj-1,1
ahpicham-1,2
ahpjmmbg-1,5
ahpmakcl-1,2
ahpnngek-1,2
ahpnnkdc-1,1
ahpnoogl-1,2
ahppenln-1,1
aiabfafh-1,1
aiabmkbi-1,4
aiachgcf-1,2
aiaecgkg-1,1
aiaedjph-1,1
aiafflfd-1,2
aiaifoeo-1,3
aiaippff-1,1
aiajadim-1,6
aiajcjbp-1,1
aiamcnce-1,3
aiamehof-1,4
aiampnbj-1,6
aianchjf-1,1
aiaokopd-1,4
aiapdjee-1,1
aiapklom-1,4
aiapppdk-1,1
aibaeldk-1,4
aibafejn-1,1
aibakgff-1,1
aibcnjpf-1,1
aibenogo-1,5
aibhjdlg-1,1
aibiolio-1,1
aibkegai-1,1
aibmhplc-1,2
aibmkkhf-1,1
aibpoipk-1,3
aicblopm-1,1
aicbnemi-1,2
aicchaia-1,2
aicdfmek-1,3
aicdkgec-1,1
aicdmocj-1,3
aicfcbaa-1,1
aicfgdfp-1,1
aicfoeel-1,3
aicgfeio-1,1
aiciohfd-1,1
aicjelom-1,2
aicjnnbk-1,2
aickddba-1,1
aicliffo-1,1
aicmfbfm-1,1
aicmpbmn-1,1
aidbakpn-1,1
aidbjboh-1,2
aidcojlp-1,1
aiddcdol-1,1
aidefndo-1,1
aidemfmm-1,1
aidfcmnm-1,1
aidggmpm-1,2
aidijagj-1,1
aidilild-1,1
aidjkmdi-1,1
aidldaip-1,2
aidmabcb-1,2
aidmjeli-1,3
aidoajjl-1,3
aidobkik-1,3
aidodicj-1,3
aiebbnop-1,2
aiefhcap-1,1
aiefklap-1,3
aiefmgac-1,3
aiefoaoh-1,3
aiefpikd-1,3
aiehdpeb-1,3
aiehkbjl-1,3
aiembfmh-1,1
aieneccg-1,3
aienfkac-1,2
aieomgkc-1,4
aifajjmm-1,1
aifcpkje-1,2
aifebkhd-1,2
aifehlck-1,4
aiffblmp-1,6
aiffdjdl-1,4
aiffohlk-1,6
aifgpnlp-1,2
aifhlnec-1,4
aifkcbhf-1,6
aifkpakl-1,2
aifmdbam-1,6
aifpbbjf-1,4
aifpmckm-1,1
aigaikec-1,4
aigbombf-1,1
aigbpmma-1,1
aigcmlfh-1,1
aigdnejl-1,4
aigfcbnf-1,1
aigfkpke-1,1
aigfopjg-1,6
aighigci-1,2
aigjhmkp-1,4
aigkhhbb-1,3
aiglejjh-1,4
aiglgboj-1,1
aigomnhg-1,4
aihacbho-1,2
aihahedb-1,2
aihaofom-1,3
aihbgokp-1,1
aihdnokl-1,2
aihfcgid-1,2
aihfkmap-1,3
aihgoacf-1,1
aihicdlb-1,2
aihipika-1,1
aihipmpa-1,1
aihjegaj-1,1
aihjeiaa-1,2
aihkdemd-1,1
aihlikje-1,1
aiicacaf-1,2
aiidnfkk-1,1
aiiekdje-1,1
aiigoade-1,4
aiihifcg-1,4
aiihknmc-1,2
aiihlhjg-1,2
aiihnbpk-1,4
aiiigdee-1,3
aiikfdmp-1,1
aiimjifm-1,1
aijbepkj-1,2
aijegmch-1,2
aijgndbk-1,2
aijhbmhi-1,2
aijimmda-1,1
aijinddg-1,1
aijjjgnj-1,2
aijkojhj-1,1
aijldoke-1,1
aijlnkmn-1,6
aijmepaa-1,4
aijnciln-1,4
aijogcbd-1,2
aikbhhie-1,1
aikcehnj-1,6
aikfdajo-1,4
aikfphke-1,2
aikhgnei-1,1
aikjbnio-1,2
aikkakim-1,4
aiklebcg-1,2
aiklemje-1,2
aikmlhli-1,5
aikmolca-1,1
aikoelbd-1,2
aikondjd-1,4
ailahheb-1,1
ailbcikg-1,1
ailbfoln-1,6
ailbnjjf-1,6
ailccebg-1,2
ailcopph-1,1
aildiejc-1,1
ailidjcd-1,1
ailiiddj-1,3
ailkdnea-1,4
ailmfnnd-1,2
ailmhfpj-1,4
ailmiflb-1,4
ailmkhjh-1,6
ailnmhlp-1,1
ailpaiab-1,4
ailpoicg-1,4
aimadnbh-1,2
aimafnce-1,4
aimahngm-1,1
aimblfpk-1,1
aimckndm-1,1
aimdjdpa-1,1
aimdmaok-1,6
aimejlim-1,1
aimembin-1,1
aimfbmnd-1,6
aimfpiid-1,1
aimlbmcl-1,3
aimmaibe-1,6
aimmpfcc-1,6
aimnebej-1,1
aimnldjd-1,1
aimokebb-1,1
aimpnfen-1,6
ainadfha-1,6
ainccdlb-1,1
aindclfe-1,6
aindpbmi-1,2
ainebbkl-1,4
aineonep-1,6
ainfaill-1,6
ainfidka-1,4
ainfinne-1,4
ainfipgn-1,6
ainnbidn-1,6
ainndeoa-1,2
ainniaid-1,1
ainnpeml-1,2
ainokejf-1,4
aioaeppa-1,6
aioafedh-1,4
aiobamfl-1,1
aioblhmm-1,4
aiobljlg-1,2
aiocadmc-1,6
aioekgih-1,4
aioeknnj-1,1
aioepmdg-1,1
aiofabmg-1,1
aiofjhdl-1,1
aiogekgm-1,4
aiogflfi-1,1
aioghlpc-1,1
aiogjglh-1,2
aiogkohh-1,4
aiognmjf-1,4
aioiccpm-1,2
aiojojoo-1,2
aiomcflc-1,4
aiomgikc-1,4
aiomnjhh-1,4
aionogfd-1,4
aiopjalc-1,4
aipakjbn-1,4
aipeckde-1,4
aipekhdh-1,4
aipekplo-1,4
aipeoikj-1,5
aipgchbb-1,4
aiphnlnf-1,4
aipjelaf-1,4
aipjohpb-1,4
aipmelfl-1,4
aipnmbgh-1,4
aipolkni-1,4
aippgcbj-1,4
aippkjjl-1,4
ajaaaika-1,4
ajaaenhk-1,4
ajaambhh-1,3
ajabaeme-1,4
ajadcdbb-1,4
ajafjkee-1,4
ajaibapi-1,4
ajakeobo-1,4
ajakhjam-1,4
ajakikfg-1,4
ajakjcha-1,4
ajakpepi-1,4
ajaljkfm-1,4
ajamcadb-1,4
ajamggin-1,4
ajammjnj-1,4
ajankoef-1,6
ajanpjfl-1,4
ajaobpai-1,4
ajaojmmh-1,4
ajaokmoe-1,4
ajaolecj-1,6
ajaonkpo-1,4
ajapmanc-1,6
ajbaickp-1,4
ajbbapai-1,2
ajbdbcmf-1,4
ajbdlahn-1,4
ajbdmmpl-1,4
ajbdonme-1,6
ajbidhmf-1,1
ajbiojka-1,6
ajbkfbfn-1,4
ajbmcigb-1,1
ajbmlghj-1,2
ajbofngn-1,2
ajbpaeoa-1,2
ajccdikd-1,2
ajccjdbi-1,2
ajcdlhfm-1,2
ajcebnne-1,2
ajcgepfe-1,2
ajcjcklf-1,2
ajcjmihm-1,2
ajcjnibe-1,2
ajcjofnh-1,2
ajckeeen-1,2
ajclcapa-1,2
ajcogdne-1,2
ajcojeca-1,2
ajdbaegd-1,2
ajdbggpf-1,2
ajdgaohi-1,1
ajdgdopa-1,2
ajdgfeml-1,2
ajdhhkdm-1,2
ajdipkhc-1,1
ajdlgpoe-1,2
ajdmfgkb-1,2
ajdmlgph-1,2
ajdnkeog-1,2
ajeabeik-1,2
ajebbnkf-1,2
ajebjjcc-1,1
ajebkhlm-1,2
ajecbeaa-1,2
ajecggcn-1,1
ajecicic-1,1
ajeeifki-1,1
ajehiohk-1,2
ajehjgcf-1,1
ajeimflb-1,1
ajejgiba-1,1
ajekhbbm-1,1
ajelhope-1,1
ajemamdf-1,1
ajemfeep-1,4
ajenemln-1,2
ajeohicg-1,1
ajepaobg-1,2
ajepibji-1,1
ajfagijg-1,2
ajfbhcfa-1,1
ajffddab-1,1
ajfggdda-1,2
ajfglcjp-1,1
ajfgnenl-1,1
ajfhkloj-1,2
ajfhohmp-1,2
ajfipamd-1,1
ajfjkpkp-1,2
ajfkibmk-1,4
ajfmabfk-1,2
ajfnefde-1,2
ajfnlpoh-1,2
ajfnplep-1,2
ajfoledb-1,2
ajfpbejb-1,2
ajfpjkhi-1,2
ajgalnad-1,2
ajgbpkim-1,1
ajgcgcfk-1,2
ajgdnbla-1,1
ajgegjap-1,2
ajgehgkd-1,2
ajgfgdpj-1,2
ajgfmcko-1,1
ajggdmij-1,2
ajggfblo-1,2
ajgjajkb-1,2
ajgjmjhp-1,2
ajgjoajh-1,2
ajglkfea-1,2
ajgmbcfb-1,2
ajgmbpei-1,6
ajgmfjhi-1,5
ajgmgkel-1,5
ajgmgphn-1,5
ajgmjikk-1,4
ajgnameo-1,5
ajgniinn-1,5
ajgnpdfo-1,5
ajgojoil-1,5
ajgphaib-1,1
ajhaoknj-1,1
ajhdbpah-1,5
ajhdfalf-1,5
ajhecoda-1,4
ajhejkic-1,5
ajhgaleo-1,5
ajhgkoac-1,1
ajhhemgk-1,1
ajhibibd-1,5
ajhiobkl-1,1
ajhjdlce-1,4
ajhjggin-1,1
ajhjhilh-1,1
ajhldkeg-1,1
ajhleohe-1,1
ajhmmfga-1,5
ajhmmklb-1,1
ajhnfcco-1,1
ajholdni-1,5
ajhooamp-1,5
ajhpfgep-1,4
ajiaedoj-1,5
ajidmgdd-1,5
ajifapoj-1,1
ajiffogh-1,5
ajihfika-1,5
ajiinpea-1,5
ajikibbd-1,2
ajikmjbe-1,5
ajikpbcj-1,1
ajilhhpn-1,5
ajimbaed-1,5
ajimepde-1,1
ajimjppm-1,1
ajinighj-1,5
ajipakei-1,5
ajjchkia-1,5
ajjckpno-1,5
ajjdamlf-1,5
ajjdnjed-1,1
ajjeeill-1,5
ajjehpem-1,5
ajjgapfa-1,3
ajjnaimk-1,5
ajjpolnb-1,5
ajkchjef-1,2
ajkcnake-1,5
ajkeepca-1,5
ajkejpgh-1,6
ajkfdofm-1,5
ajkffgpp-1,1
ajkggbfl-1,4
ajkhhpjb-1,1
ajkicela-1,1
ajkkooaj-1,1
ajkmdigh-1,1
ajkmkjdl-1,1
ajknimfo-1,1
ajkofeba-1,5
ajkogice-1,1
ajkoifpd-1,1
ajlaaage-1,1
ajlajhjg-1,5
ajlaklip-1,5
ajlbfkfl-1,5
ajlbijlm-1,4
ajlchjph-1,1
ajldeamd-1,5
ajldedof-1,5
ajleehoe-1,1
ajlflgnb-1,5
ajlfonna-1,1
ajlhknnk-1,5
ajllafnd-1,5
ajlllbcd-1,5
ajlomiin-1,5
ajlpccep-1,5
ajlpklfc-1,5
ajlpplhb-1,5
ajmadfgg-1,5
ajmajpjj-1,6
ajmbaaae-1,5
ajmbednk-1,5
ajmbhkfc-1,5
ajmbiimc-1,1
ajmboljb-1,5
ajmchafp-1,1
ajmcncae-1,5
ajmefken-1,1
ajmeonah-1,5
ajmgacjo-1,1
ajmggejl-1,5
ajmgjpof-1,5
ajmhbbgh-1,5
ajmhinep-1,5
ajmhnbah-1,5
ajmhpgoe-1,5
ajmkimjp-1,5
ajmodhfl-1,5
ajnbjlee-1,5
ajnckmjl-1,5
ajncpemk-1,5
ajnfbbgj-1,5
ajngfapj-1,5
ajngjagl-1,5
ajnhadbo-1,5
ajnhpejo-1,5
ajnklmgp-1,5
ajnkogde-1,5
ajnnfbbj-1,5
ajnniipm-1,5
ajnnkfnj-1,1
ajnnokie-1,1
